u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1,218733,/m/02rk23,South Carolina State University,826,34,64,218733,South Carolina State University,142629,/m/02rk23,00344600,YES,YES,63,58,370,440,380,450,,,15,18,34,61,,303.00,1517.00,19.90,100,YES,0,3
2,221838,/m/01t8sr,Tennessee State University,864,35,65,221838,Tennessee State University,144078,/m/01t8sr,00352200,YES,NO,,,,,,,,,,,35,56,30477,345.00,2550.00,13.50,100,,0,9
3,138947,/m/03818y,Clark Atlanta University,884,39,64,138947,Clark Atlanta University,110936,/m/03818y,00155900,YES,YES,65,35,410,480,400,470,,,17,21,39,62,,213.00,1482.00,14.30,100,YES,0,2
4,199102,/m/02ldkf,North Carolina A&T State University,892,42,75,199102,North Carolina A & T State University,133854,/m/02ldkf,00290500,YES,YES,93,23,390,480,410,500,370,460,17,21,43,74,28119,423.00,2515.00,16.80,100,YES,1,1
5,128744,/m/02hdht,University of Bridgeport,910,32,55,128744,University of Bridgeport,108029,/m/02hdht,00141600,YES,YES,89,9,410,490,410,500,410,490,18,21,34,62,37136,150.00,961.00,15.60,100,YES,2,7
6,228796,/m/01s7pm,University of Texas--El Paso,925,38,73,228796,The University of Texas at El Paso,146320,/m/01s7pm,00366100,YES,YES,71,27,390,490,420,530,,,17,22,38,72,20913,397.00,3593.00,11.00,89,YES,0,1
7,133650,/m/02qvvv,Florida A&M University,946,40,80,133650,Florida Agricultural and Mechanical University,109305,/m/02qvvv,00148000,YES,YES,36,64,430,520,430,520,420,500,18,22,40,80,29702,547.00,2881.00,18.90,65,YES,0,0
8,132471,/m/02rklk,Barry University,940,35,64,132471,Barry University,109059,/m/02rklk,00146600,YES,NO,,,,,,,,,,,41,62,38634,167.00,2796.00,5.90,100,,6,2
9,169248,/m/02w2bc,Central Michigan University,1024,58,77,169248,Central Michigan University,122232,/m/02w2bc,00224300,YES,YES,2,99,438,580,470,580,,,20,25,57,76,31520,330.00,5559.00,5.90,100,YES,1,1
10,151324,/m/021l5s,Indiana State University,910,43,62,151324,Indiana State University,115092,/m/021l5s,00180700,YES,YES,73,40,400,510,410,520,390,490,16,22,44,61,24484,258.00,2307.00,11.10,100,YES,1,1
11,213011,/m/06txt_,Immaculata University,953,53,80,213011,Immaculata University,139825,/m/06txt_,00327600,YES,YES,97,13,420,530,420,530,430,530,17,23,53,80,,45.00,721.00,6.20,100,YES,0,0
12,188030,/m/02jztz,New Mexico State University-Main Campus,960,46,70,188030,New Mexico State University-Main Campus,129127,/m/02jztz,00265700,YES,YES,23,83,420,560,430,560,420,540,18,24,44,72,18922,803.00,4319.00,18.50,100,YES,2,2
13,213020,/m/04bbpm,Indiana University of Pennsylvania,981,50,75,213020,Indiana University of Pennsylvania-Main Campus,139834,/m/04bbpm,00327700,YES,YES,85,0,450,540,450,540,430,520,,,50,75,35229,300.00,3534.00,8.40,85,YES,0,0
14,202134,/m/01nhgd,Cleveland State University,1021,34,65,202134,Cleveland State University,135346,/m/01nhgd,00303200,YES,YES,22,86,440,570,450,580,,,19,24,34,65,23436,402.00,3599.00,11.10,100,YES,0,0
15,117140,/m/0pf4w,University of La Verne,1034,59,83,117140,University of La Verne,104638,/m/0pf4w,00121600,YES,YES,92,35,450,550,470,560,460,540,19,23,59,86,30566,106.00,2129.00,4.90,100,YES,0,3
16,151111,/m/02fszn,Indiana University-Purdue University--Indianapolis,990,38,72,151111,Indiana University-Purdue University-Indianapolis,114983,/m/02fszn,00181300,YES,YES,83,35,440,550,450,570,420,530,19,25,39,72,30752,570.00,6647.00,8.50,100,YES,1,0
17,220862,/m/02y9bj,University of Memphis,1005,41,77,220862,University of Memphis,143622,/m/02y9bj,00350900,YES,YES,4,96,440,570,440,590,410,560,20,25,40,76,22214,538.00,4434.00,12.10,100,YES,1,1
18,149514,/m/0315d4,Trinity International University,,55,71,149514,Trinity International University-Illinois,114406,/m/0315d4,00177200,YES,YES,28,83,410,500,450,560,,,20,27,55,68,,49.00,686.00,7.10,88,,0,3
19,216852,/m/04w5hs,Widener University,1015,55,72,216852,Widener University-Main Campus,141778,/m/04w5hs,00331300,YES,YES,97,0,440,520,450,550,,,,,55,71,40460,99.00,1686.00,5.80,75,YES,0,1
20,198464,/m/0m9_5,East Carolina University,1037,58,80,198464,East Carolina University,133386,/m/0m9_5,00292300,YES,YES,97,23,480,560,500,570,460,540,20,24,58,78,25983,211.00,4518.00,4.60,100,YES,0,2
21,201441,/m/01p79b,Bowling Green State University,997,58,74,201441,Bowling Green State University-Main Campus,134990,/m/01p79b,00301800,YES,YES,18,86,440,560,440,570,450,580,19,24,58,70,31262,480.00,4394.00,10.90,83,YES,0,4
22,136215,/m/05d_lm,Nova Southeastern University,1053,42,70,136215,Nova Southeastern University,110097,/m/05d_lm,00150900,YES,YES,72,44,470,580,470,590,,,20,26,42,72,31137,364.00,8723.00,4.10,100,YES,0,2
23,229179,/m/01sqb3,Texas Woman's University,916,47,71,229179,Texas Woman's University,146506,/m/01sqb3,00364600,YES,YES,80,15,390,510,420,530,390,500,17,23,45,69,25155,254.00,2887.00,8.70,100,YES,2,2
24,166638,/m/0pgmj,University of Massachusetts--Boston,1072,38,77,166638,University of Massachusetts-Boston,121363,/m/0pgmj,00222200,YES,YES,84,0,430,560,460,585,,,,,38,79,25499,239.00,2686.00,8.80,100,YES,0,2
25,129525,/m/02hp6p,University of Hartford,1065,52,72,129525,University of Hartford,108223,/m/02hp6p,00142200,YES,YES,31,0,470,610,480,620,,,,,51,65,28933,83.00,1553.00,5.30,100,YES,1,7
26,182281,/m/01jpqb,University of Nevada--Las Vegas,997,41,76,182281,University of Nevada-Las Vegas,127291,/m/01jpqb,00256900,YES,NO,69,31,440,550,440,560,,,18,24,41,76,21126,311.00,3632.00,8.50,100,YES,0,0
27,176372,/m/0cchk3,University of Southern Mississippi,1036,50,75,176372,University of Southern Mississippi,124919,/m/0cchk3,00244100,YES,YES,4,96,453,580,460,570,,,19,25,50,75,29502,525.00,3847.00,13.60,100,YES,0,0
28,159647,/m/0gy3w,Louisiana Tech University,1085,47,76,159647,Louisiana Tech University,118790,/m/0gy3w,00200800,YES,YES,4,96,450,570,500,650,,,21,27,47,76,18555,125.00,1440.00,8.60,100,YES,0,0
29,199148,/m/0kddq,University of North Carolina--Greensboro,1018,54,77,199148,University of North Carolina at Greensboro,133890,/m/0kddq,00297600,YES,YES,92,16,460,560,470,560,440,540,20,23,54,76,24199,233.00,3462.00,6.70,96,YES,0,1
