u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
782,466921,NO,/m/0bjhg4,Chamberlain College of Nursing,,,,466921,Chamberlain College of Nursing-Missouri,,,638507,YES,NO,,,,,,,,,,,33,50,,,,,87,,,
1898,455123,NO,/m/02r2wpr,Ashworth College,826,,,455123,Ashworth College,184001,,,,NO,,,,,,,,,,,,,,,,,100,,,
1103,454184,NO,/m/090985,"King's College - New York, NY",1139,58,66,454184,The King’s College,182175,/m/090985,4095300,YES,YES,69,21,530,650,485,600,510,620,22,30,58,69,23270,2,52,3.8,65,YES,0,3
1895,451130,NO,/m/0clw9pr,Wolford College,1170,,,451130,Wolford College,174899,/m/0clw9pr,3939300,NO,NO,,,,,,,,,,,,,,0,61,0,100,,,
1613,450979,NO,/m/0f9jh4,Trident University International,,72,,450979,Trident University International,183761,/m/0f9jh4,4127900,YES,NO,,,,,,,,,,,11,31,,25,498,5,100,,,
619,449339,NO,/m/0b4zyp,American Public University System,826,,93,449339,American Public University System,182962,/m/0b4zyp,3819300,YES,NO,,,,,,,,,,,19,94,,344,2881,11.9,100,,,
1722,448840,NO,/m/0207yx,University of South Florida--St. Petersburg,1056,33,67,448840,University of South Florida-St. Petersburg,,/m/0207yx,153701,YES,YES,52,49,490,570,490,560,470,540,21,24,33,69,,,,,100,YES,0,2
1420,448804,NO,/m/026m0nc,Robert B. Miller College,,,,448804,The Robert B Miller College,216658,/m/026m0nc,4094300,YES,NO,,,,,,,,,,,,,,8,51,15.6,92,,,
986,447689,NO,/m/08d73n,Georgia Gwinnett College,935,,71,447689,Georgia Gwinnett College,211255,/m/08d73n,4142900,YES,NO,,,,,,,,,,,,,,29,145,20,100,,,
1021,446640,NO,/m/03vllp,Harrisburg University of Science and Technology,962,18,60,446640,Harrisburg University of Science and Technology,214485,/m/03vllp,3948300,YES,NO,,,,,,,,,,,18,54,38779,9,48,18.7,100,,0,6
657,446048,NO,/m/09lrq1,Ave Maria University,1089,60,68,446048,Ave Maria University,176354,/m/09lrq1,3941300,YES,YES,50,59,470,610,460,583,450,593,20,27,64,72,,23,155,14.8,100,YES,4,4
1973,445735,NO,/m/0c4wbc,Roseman Health Sciences,826,,,445735,Roseman University of Health Sciences,183558,/m/0c4wbc,4065300,YES,NO,,,,,,,,,,,,,,9,256,3.5,77,,,
1880,445188,NO,/m/02f8rx,"Univerisity of California, Merced",,,,445188,University of California-Merced,173197,/m/02f8rx,4127100,YES,YES,96,47,440,550,460,580,440,550,18,24,58,83,18786,23,323,7.1,98,,,
1083,444723,NO,/m/04cvp70,Jones International University,,48,,444723,Jones International University,172732,/m/04cvp70,3534300,YES,NO,,,,,,,,,,,0,20,,198,1311,15.1,100,,,
1316,444130,NO,/m/02wzfhn,Northcentral University,,,100,444130,Northcentral University,172149,/m/02wzfhn,3813300,YES,NO,,,,,,,,,,,,,,3,71,4.2,100,,,
975,441982,NO,/m/01cbvr,Franklin W. Olin College of Engineering,1465,93,97,441982,Franklin W. Olin College of Engineering,170286,/m/01cbvr,3946300,YES,YES,91,38,700,775,725,790,680,760,33,34,94,96,12541,0,10,0,100,YES,1,1
1860,441937,YES,/m/033w82,CSU Channel Islands,,,,441937,California State University-Channel Islands,170240,/m/033w82,3980300,YES,NO,90,30,440,540,430,540,,,18,23,51,84,,59,601,9.8,48,,,
745,441937,NO,/m/033w82,California State University--Channel Islands,,53,79,441937,California State University-Channel Islands,170240,/m/033w82,3980300,YES,NO,90,30,440,540,430,540,,,18,23,51,84,,59,601,9.8,100,,2,5
