Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
Alabama A & M University,2011-12,N/A,100654,1002,100200
University of Alabama at Birmingham,2011-12,21503,100663,1052,105200
Amridge University,2011-12,N/A,100690,25034,2503400
University of Alabama at Huntsville,2011-12,25437,100706,1055,105500
Alabama State University,2011-12,29795,100724,1005,100500
The University of Alabama,2011-12,27639,100751,1051,105100
Athens State University,2011-12,N/A,100812,1008,100800
Auburn University at Montgomery,2011-12,N/A,100830,8310,831000
Auburn University,2011-12,24903,100858,1009,100900
BAPTIST MEDICAL CENTER,2011-12,N/A,100885,N/A,N/A
BIRMINGHAM SCHOOL OF LAW,2011-12,N/A,100928,N/A,N/A
Birmingham Southern College,2011-12,N/A,100937,1012,101200
Concordia College Alabama,2011-12,N/A,101073,10554,1055400
South University-Montgomery,2011-12,N/A,101116,13039,1303906
Faulkner University,2011-12,23500,101189,1003,100300
Herzing University-Birmingham,2011-12,N/A,101365,9621,962107
Huntingdon College,2011-12,21034,101435,1019,101900
Heritage Christian University,2011-12,18950,101453,21997,2199700
Jacksonville State University,2011-12,N/A,101480,1020,102000
Judson College,2011-12,N/A,101541,1023,102300
University of West Alabama,2011-12,34369,101587,1024,102400
University of Mobile,2011-12,29474,101693,1029,102900
University of Montevallo,2011-12,24723,101709,1004,100400
University of North Alabama,2011-12,32640,101879,1016,101600
Oakwood University,2011-12,N/A,101912,1033,103300
Samford University,2011-12,25252,102049,1036,103600
Selma University,2011-12,N/A,102058,40673,4067300
University of South Alabama,2011-12,N/A,102094,1057,105700
UNIVERSITY OF SOUTH ALABAMA-BALDWIN,2011-12,N/A,102100,1057,001057A1
SOUTHEASTERN INSTITUTE OF TECHNOLOGY,2011-12,N/A,102119,N/A,N/A
Spring Hill College,2011-12,30356,102234,1041,104100
Southeastern Bible College,2011-12,N/A,102261,22704,2270400
Stillman College,2011-12,N/A,102270,1044,104400
Talladega College,2011-12,N/A,102298,1046,104600
Troy State University-Dothan Campus,2011-12,N/A,102322,1048,104800
TROY STATE UNIVERSITY-PHENIX CITY,2011-12,N/A,102331,1047,104703
Troy State University-Montgomery,2011-12,N/A,102359,1049,104900
Troy University,2011-12,N/A,102368,1047,104700
Tuskegee University,2011-12,28575,102377,1050,105000
United States Sports Academy,2011-12,N/A,102395,21706,2170600
University of Alaska Anchorage,2011-12,30363,102553,11462,1146200
Alaska Bible College,2011-12,N/A,102580,8843,884300
University of Alaska Fairbanks,2011-12,29762,102614,1063,106300
University of Alaska Southeast,2011-12,N/A,102632,1065,106500
Alaska Pacific University,2011-12,12119,102669,1061,106100
Charter College-Anchorage,2011-12,N/A,102845,25769,2576900
COVENANT LIFE COLLEGE,2011-12,N/A,102906,N/A,N/A
Sheldon Jackson College,2011-12,N/A,103440,1062,106200
Everest College-Phoenix,2011-12,N/A,103644,22950,2295000
Collins College,2011-12,N/A,103723,21603,2160305
Thunderbird School of Global Management,2011-12,N/A,103778,1070,107000
American Indian College of the Assemblies of God Inc,2011-12,N/A,103787,21999,2199900
Carrington College-Phoenix,2011-12,N/A,103893,21006,2100600
College America-Flagstaff,2011-12,N/A,103945,31203,3120300
Brookline College-Phoenix,2011-12,N/A,104090,22188,2218800
Arizona State University,2011-12,18615,104151,1081,108100
University of Arizona,2011-12,22269,104179,1083,108300
Southwest University of Visual Arts-Tucson,2011-12,N/A,104188,24915,2491500
Brown Mackie College-Tucson,2011-12,N/A,104364,40513,4051325
DeVry University-Arizona,2011-12,N/A,104531,10727,1072702
Embry-Riddle Aeronautical University-Prescott,2011-12,N/A,104586,1479,147902
Frank Lloyd Wright School of Architecture,2011-12,N/A,104665,25332,2533200
Grand Canyon University,2011-12,N/A,104717,1074,107400
Anthem College-Phoenix,2011-12,N/A,104805,22631,2263100
ITT Technical Institute-Tucson,2011-12,N/A,105163,7329,732990
ITT Technical Institute-Tempe,2011-12,N/A,105172,7329,732911
Dine College,2011-12,N/A,105297,8246,824600
Northern Arizona University,2011-12,22621,105330,1082,108200
Ottawa University-Phoenix,2011-12,N/A,105367,1937,193701
University of Phoenix-Phoenix-Hohokam Campus,2011-12,N/A,105516,20988,2098800
Pima Medical Institute-Tucson,2011-12,N/A,105534,22171,2217100
Prescott College,2011-12,23476,105589,20653,2065300
Arizona Christian University,2011-12,N/A,105899,7113,711300
SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL,2011-12,N/A,105941,N/A,N/A
SWEETWATER BIBLE COLLEGE,2011-12,N/A,105950,N/A,N/A
WESTERN BIBLE INSTITUTE,2011-12,N/A,106078,N/A,N/A
Western International University,2011-12,N/A,106102,21715,2171500
University of Arkansas at Little Rock,2011-12,N/A,106245,1101,110100
University of Arkansas for Medical Sciences,2011-12,N/A,106263,1109,110900
Arkansas Baptist College,2011-12,N/A,106306,1087,108700
Lyon College,2011-12,17179,106342,1088,108800
University of Arkansas,2011-12,24647,106397,1108,110800
University of Arkansas at Pine Bluff,2011-12,N/A,106412,1086,108600
Arkansas State University-Main Campus,2011-12,21000,106458,1090,109000
Arkansas Tech University,2011-12,22649,106467,1089,108900
University of Arkansas at Monticello,2011-12,N/A,106485,1085,108500
University of Central Arkansas,2011-12,N/A,106704,1092,109200
Central Baptist College,2011-12,N/A,106713,1093,109300
Crowley's Ridge College,2011-12,N/A,106810,1095,109500
Harding University Graduate School of Religion,2011-12,N/A,107035,1097,109702
Harding University,2011-12,32752,107044,1097,109700
Henderson State University,2011-12,6747,107071,1098,109800
Hendrix College,2011-12,24492,107080,1099,109900
John Brown University,2011-12,24160,107141,1100,110000
MISSIONARY BAPTIST SEMINARY,2011-12,N/A,107336,N/A,N/A
MORRIS-BOOKER MEMORIAL COLLEGE,2011-12,N/A,107372,N/A,N/A
Ouachita Baptist University,2011-12,24367,107512,1102,110200
University of the Ozarks,2011-12,N/A,107558,1094,109400
