Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
"A T Still University of Health Sciences",2011-12,N/A,177834,002477,00247700
ACAT,2011-12,N/A,365709,025818,02581800
"ADVANCED INSTITUTE FOR ANALYTIC PSYCHOTHERAPY",2011-12,N/A,188456,N/A,N/A
"AGAPE CHRISTIAN UNIVERSITY",2011-12,N/A,108603,N/A,N/A
"AGAPE OF JESUS SEMINARY",2011-12,N/A,407911,N/A,N/A
"AI Miami International University of Art and Design",2011-12,N/A,134811,008878,00887800
"AIB College of Business",2011-12,N/A,152822,003963,00396300
"AKAMAI UNIVERSITY",2011-12,N/A,443960,N/A,N/A
"ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED",2011-12,N/A,433147,025664,02566400
"ALFRED ADLER INSTITUTE OF BOSTON INC",2011-12,N/A,164401,N/A,N/A
"ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS",2011-12,N/A,194152,002668,002668A1
"ALL SAINTS UNIVERSITY OF AMERICA INC",2011-12,N/A,380395,N/A,N/A
"ALTOONA HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY",2011-12,N/A,406431,005898,00589800
"AMERICAN BIBLE COLLEGE",2011-12,N/A,132161,N/A,N/A
"AMERICAN CHRISTIAN COLLEGE AND SEMINARY",2011-12,N/A,409689,030758,03075800
"AMERICAN CHRISTIAN SCHOOLS OF RELIGION",2011-12,N/A,158103,N/A,N/A
"AMERICAN COLLEGE OF HEALTH SCIENCES",2011-12,N/A,442198,N/A,N/A
"AMERICAN COLLEGE OF LAW",2011-12,N/A,393685,N/A,N/A
"AMERICAN COLLEGE OF METAPHYSICAL THEOLOGY",2011-12,N/A,442301,N/A,N/A
"AMERICAN GRADUATE UNIVERSITY",2011-12,N/A,109095,N/A,N/A
"AMERICAN INSTITUTE OF HYPNOTHERAPY",2011-12,N/A,109110,N/A,N/A
"AMERICAN INTERCONTINENTAL UNIVERSITY",2011-12,N/A,438595,021136,02113605
"AMERICAN ISLAMIC COLLEGE",2011-12,N/A,142957,023113,02311300
"AMERICAN M & N UNIVERSITY",2011-12,N/A,420033,N/A,N/A
"AMERICAN MILITARY UNIVERSITY",2011-12,N/A,409917,N/A,N/A
"ANDREW JACKSON UNIVERSITY",2011-12,N/A,420361,N/A,N/A
"ARKANSAS INSTITUTE OF HOLY LAND STUDIES",2011-12,N/A,422002,N/A,N/A
"ARMSTRONG UNIVERSITY",2011-12,N/A,109642,001115,00111500
"ASBURY THEOLOGICAL SEMINARY-FLORIDA CAMPUS",2011-12,N/A,438443,001953,00195301
"ATLANTA BIBLE COLLEGE",2011-12,N/A,147882,N/A,N/A
"ATLANTA SCHOOL OF BIBLICAL STUDIES",2011-12,N/A,410317,N/A,N/A
"ATLANTIC BAPTIST BIBLE COLLEGE INC",2011-12,N/A,231396,N/A,N/A
"ATLANTIC UNIVERSITY",2011-12,N/A,231402,N/A,N/A
"AVALON INSTITUTE",2011-12,N/A,424929,N/A,N/A
"Abilene Christian University",2011-12,39705,222178,003537,00353700
"Abraham Baldwin Agricultural College",2011-12,N/A,138558,001541,00154100
"Academy College",2011-12,N/A,172866,020503,02050300
"Academy For Five Element Acupuncture",2011-12,N/A,445966,035243,03524300
"Academy for Five Element Acupuncture",2011-12,N/A,451079,041335,04133500
"Academy for Jewish Religion-California",2011-12,N/A,457271,041555,04155500
"Academy of Art University",2011-12,46726,108232,007531,00753100
"Academy of Chinese Culture and Health Sciences",2011-12,N/A,108269,032883,03288300
"Academy of Oriental Medicine at Austin",2011-12,N/A,429094,031564,03156400
"Academy of Vocal Arts",2011-12,N/A,210508,033533,03353300
"Acupuncture and Integrative Medicine College-Berkeley",2011-12,N/A,384306,033274,03327400
"Acupuncture and Massage College",2011-12,N/A,439969,034145,03414500
"Adams State College",2011-12,27785,126182,001345,00134500
"Adelphi University",2011-12,35429,188429,002666,00266600
"Adler Graduate School",2011-12,N/A,374024,030519,03051900
"Adler School of Professional Psychology",2011-12,N/A,142832,020681,02068100
"Adrian College",2011-12,30645,168528,002234,00223400
"Agnes Scott College",2011-12,N/A,138600,001542,00154200
"Air Force Institute of Technology-Graduate School of Engineering & Management",2011-12,N/A,200697,003009,00300900
"Akron Institute of Herzing University",2011-12,N/A,200785,009621,00962105
"Alabama A & M University",2011-12,N/A,100654,001002,00100200
"Alabama State University",2011-12,29795,100724,001005,00100500
"Alaska Bible College",2011-12,N/A,102580,008843,00884300
"Alaska Pacific University",2011-12,12119,102669,001061,00106100
"Albany College of Pharmacy and Health Sciences",2011-12,29160,188526,002885,00288500
"Albany Law School",2011-12,N/A,188535,002886,00288600
"Albany Medical College",2011-12,N/A,188580,002887,00288700
"Albany State University",2011-12,N/A,138716,001544,00154400
"Albertus Magnus College",2011-12,N/A,128498,001374,00137400
"Albion College",2011-12,36029,168546,002235,00223500
"Albright College",2011-12,27051,210571,003229,00322900
"Alcorn State University",2011-12,29001,175342,002396,00239600
"Alderson Broaddus College",2011-12,N/A,237118,003806,00380600
"Alfred University",2011-12,34494,188641,002668,00266800
"Alice Lloyd College",2011-12,N/A,156189,001951,00195100
"All Saints University of America",2011-12,N/A,427946,N/A,N/A
"Allegheny College",2011-12,N/A,210669,003230,00323000
"Allegheny Wesleyan College",2011-12,N/A,200873,034573,03457300
"Allen College",2011-12,N/A,152798,030691,03069100
"Allen University",2011-12,N/A,217624,003417,00341700
"Alliant International University",2011-12,N/A,110477,011117,01111706
"Alliant International University",2011-12,N/A,110440,011117,01111707
"Alliant International University",2011-12,N/A,110459,011117,01111705
"Alliant International University",2011-12,N/A,110468,011117,01111700
"Allied American University",2011-12,N/A,460729,041893,04189300
"Alma College",2011-12,31297,168591,002236,00223600
"Alvernia University",2011-12,N/A,210775,003233,00323300
"Alverno College",2011-12,41405,238193,003832,00383200
"Amberton University",2011-12,N/A,222628,022594,02259400
"American Academy of Acupuncture and Oriental Medicine",2011-12,N/A,446002,038333,03833300
"American Academy of Art",2011-12,N/A,142887,001628,00162800
"American Baptist College",2011-12,5469,219505,010460,01046000
"American Baptist Seminary of the West",2011-12,N/A,108861,001120,00112000
"American College",2011-12,N/A,210809,033173,03317300
"American College of Acupuncture and Oriental Med",2011-12,N/A,429085,031533,03153300
"American College of Education",2011-12,N/A,449889,041513,04151300
"American College of Traditional Chinese Medicine",2011-12,N/A,430591,030782,03078200
"American Conservatory Theater",2011-12,N/A,109086,020992,02099200
"American Film Institute Conservatory",2011-12,N/A,108870,022220,02222000
"American Indian College of the Assemblies of God Inc",2011-12,N/A,103787,021999,02199900
"American Institute",2011-12,N/A,461005,021066,02106602
"American InterContinental University",2011-12,N/A,109013,021136,02113601
"American InterContinental University",2011-12,N/A,138725,021136,02113611
"American InterContinental University-Atlanta",2011-12,N/A,438586,021136,02113613
"American InterContinental University-Houston",2011-12,N/A,445133,021136,02113610
"American InterContinental University-Online",2011-12,N/A,445027,021136,02113600
"American InterContinental University-South Florida",2011-12,N/A,438601,021136,02113609
"American International College",2011-12,33170,164447,002114,00211400
"American Jewish University",2011-12,29500,116846,002741,00274100
"American Musical and Dramatic Academy",2011-12,N/A,188854,007572,00757200
"American Public University System",2011-12,N/A,449339,038193,03819300
"American Sentinel University",2011-12,N/A,460738,041277,04127700
"American University",2011-12,N/A,131159,001434,00143400
"American University of Health Sciences",2011-12,N/A,433004,032253,03225300
"Amherst College",2011-12,14566,164465,002115,00211500
"Amridge University",2011-12,N/A,100690,025034,02503400
"Anabaptist Mennonite Biblical Seminary, Inc.",2011-12,N/A,151865,001823,00182300
"Anderson University",2011-12,27187,217633,003418,00341800
"Anderson University",2011-12,32363,150066,001785,00178500
"Andover Newton Theological School",2011-12,N/A,164474,002116,00211600
"Andrews University",2011-12,33249,168740,002238,00223800
"Angelo State University",2011-12,21373,222831,003541,00354100
"Angley College",2011-12,N/A,441399,035954,03595400
"Anna Maria College",2011-12,49206,164492,002117,00211700
"Anthem College-Phoenix",2011-12,N/A,104805,022631,02263100
"Antioch College",2011-12,N/A,201007,003010,00301015
"Antioch University-Los Angeles",2011-12,N/A,245838,003010,00301002
"Antioch University-Midwest",2011-12,40000,245892,003010,00301000
"Antioch University-New England",2011-12,N/A,245865,003010,00301004
"Antioch University-PhD Program in Leadership and Change",2011-12,N/A,442392,003010,00301010
"Antioch University-Santa Barbara",2011-12,N/A,245847,003010,00301003
"Antioch University-Seattle",2011-12,N/A,245883,003010,00301005
"Apex School of Theology",2011-12,N/A,441511,035134,03513400
"Apostolic Bible Institute Inc",2011-12,N/A,172972,030207,03020700
"Appalachian Bible College",2011-12,N/A,237136,007544,00754400
"Appalachian College of Pharmacy",2011-12,N/A,449922,041806,04180600
"Appalachian School of Law",2011-12,N/A,432348,035593,03559300
"Appalachian State University",2011-12,20016,197869,002906,00290600
"Aquinas College",2011-12,N/A,168786,002239,00223900
"Aquinas College",2011-12,N/A,219578,003477,00347700
"Aquinas Institute of Theology",2011-12,N/A,176600,001632,00163200
"Arcadia University",2011-12,41393,211088,003235,00323500
"Argosy University-Atlanta",2011-12,N/A,367936,021799,02179902
"Argosy University-Chicago",2011-12,N/A,145770,021799,02179936
"Argosy University-Dallas",2011-12,N/A,442222,021799,02179919
"Argosy University-Denver",2011-12,N/A,448734,021799,02179930
"Argosy University-Hawaii",2011-12,N/A,366748,021799,02179905
"Argosy University-Inland Empire",2011-12,N/A,450526,021799,02179932
"Argosy University-Los Angeles",2011-12,N/A,447272,021799,02179928
"Argosy University-Nashville",2011-12,N/A,450535,021799,02179914
"Argosy University-Orange County",2011-12,N/A,436438,021799,02179900
"Argosy University-Phoenix",2011-12,N/A,436094,021799,02179907
"Argosy University-Phoenix Online Division",2011-12,N/A,456348,021799,02179907
"Argosy University-Salt Lake City",2011-12,N/A,452090,021799,02179935
"Argosy University-San Diego",2011-12,N/A,450544,021799,02179929
"Argosy University-San Francisco Bay Area",2011-12,N/A,121983,021799,02179908
"Argosy University-Sarasota",2011-12,N/A,137148,021799,02179918
"Argosy University-Schaumburg",2011-12,N/A,420866,021799,02179921
"Argosy University-Seattle",2011-12,N/A,439057,021799,02179913
"Argosy University-Tampa",2011-12,N/A,428268,021799,02179909
"Argosy University-Twin Cities",2011-12,N/A,173984,021799,02179901
"Argosy University-Washington D.C.",2011-12,N/A,419457,021799,02179903
"Arizona Christian University",2011-12,N/A,105899,007113,00711300
"Arizona School of Acupuncture and Oriental Medicine",2011-12,N/A,446039,036955,03695500
"Arizona State University",2011-12,18615,104151,001081,00108100
"Arizona State University at the Downtown Phoenix Campus",2011-12,N/A,448886,001081,001081A1
"Arizona State University at the Polytechnic Campus",2011-12,N/A,420574,001081,00108102
"Arizona State University at the West Campus",2011-12,N/A,407009,001081,00108101
"Arkansas Baptist College",2011-12,N/A,106306,001087,00108700
"Arkansas State University-Main Campus",2011-12,21000,106458,001090,00109000
"Arkansas Tech University",2011-12,22649,106467,001089,00108900
"Arlington Baptist College",2011-12,N/A,222877,020814,02081400
"Armstrong Atlantic State University",2011-12,21000,138789,001546,00154600
"Art Academy of Cincinnati",2011-12,N/A,201061,003011,00301100
"Art Center College of Design",2011-12,N/A,109651,001116,00111600
"Art Institute of Wisconsin (The)",2011-12,N/A,470092,040513,04051302
"Asbury Theological Seminary",2011-12,N/A,156222,001953,00195300
"Asbury University",2011-12,26854,156213,001952,00195200
"Ashford University",2011-12,N/A,154022,001881,00188100
"Ashland University",2011-12,36058,201104,003012,00301200
"Ashland University Dwight Schar College of Nursing",2011-12,N/A,203818,003012,00301221
"Aspen University",2011-12,N/A,454829,040803,04080300
"Assemblies of God Theological Seminary",2011-12,N/A,176619,012120,01212000
"Assumption College",2011-12,34579,164562,002118,00211800
"Athenaeum of Ohio",2011-12,N/A,201140,003013,00301300
"Athens State University",2011-12,N/A,100812,001008,00100800
"Atlanta College of Art",2011-12,N/A,138877,001549,00154900
"Atlanta's John Marshall Law School",2011-12,N/A,138929,031733,03173300
"Atlantic Institute of Oriental Medicine",2011-12,N/A,439446,034296,03429600
"Atlantic Union College",2011-12,N/A,164571,002119,00211900
"Auburn University",2011-12,24903,100858,001009,00100900
"Auburn University at Montgomery",2011-12,N/A,100830,008310,00831000
"Augsburg College",2011-12,N/A,173045,002334,00233400
"Augusta Area Dietetic Internship-University Hospital",2011-12,N/A,417345,022028,02202800
"Augusta State University",2011-12,N/A,138983,001552,00155200
"Augustana College",2011-12,34120,143084,001633,00163300
"Augustana College",2011-12,34878,219000,003458,00345800
"Aurora University",2011-12,25484,143118,001634,00163400
"Austin College",2011-12,N/A,222983,003543,00354300
"Austin Graduate School of Theology",2011-12,N/A,247825,023628,02362800
"Austin Peay State University",2011-12,26030,219602,003478,00347800
"Austin Presbyterian Theological Seminary",2011-12,N/A,223001,003544,00354400
"Ave Maria College",2011-12,N/A,439321,034743,03474300
"Ave Maria School of Law",2011-12,N/A,442295,036914,03691400
"Ave Maria University",2011-12,N/A,446048,039413,03941300
"Averett University",2011-12,31373,231420,003702,00370200
"Averett University-Non-Traditional Programs",2011-12,N/A,449931,003702,00370200
"Avila University",2011-12,N/A,176628,002449,00244900
"Azusa Pacific Online University",2011-12,N/A,474863,001117,00111700
"Azusa Pacific University",2011-12,23070,109785,001117,00111700
"BANGOR THEOLOGICAL SEMINARY",2011-12,N/A,407230,002035,00203501
"BAPTIST FELLOWSHIP BIBLE COLLEGE OF TAMPA",2011-12,N/A,262110,N/A,N/A
"BAPTIST MEDICAL CENTER",2011-12,N/A,100885,N/A,N/A
"BAY CITIES BIBLE INSTITUTE",2011-12,N/A,109916,N/A,N/A
"BELLEVIEW CHRISTIAN COLLEGE",2011-12,N/A,126368,N/A,N/A
"BENEFIS HEALTHCARE SCHOOL OF MEDICAL TECHNOLOGY",2011-12,N/A,180133,N/A,N/A
"BEREAN UNIVERSITY",2011-12,N/A,247296,N/A,N/A
"BERKELEY COLLEGE",2011-12,N/A,189246,007394,00739402
"BERNADEAN UNIVERSITY",2011-12,N/A,394208,N/A,N/A
"BETH JACOB HEBREW TEACHERS COLLEGE",2011-12,N/A,189291,004767,00476700
"BETH JACOB TEACHERS SEMINARY",2011-12,N/A,415297,N/A,N/A
"BETH MEDRASH EEYUN HATALMUD",2011-12,N/A,189316,011668,01166800
"BETHANY BIBLE COLLEGE",2011-12,N/A,420413,N/A,N/A
"BETHANY COLLEGE OF MISSIONS",2011-12,N/A,173133,N/A,N/A
"BIBLE MISSIONARY INSTITUTE",2011-12,N/A,143242,N/A,N/A
"BIBLICAL INTERNATIONAL",2011-12,N/A,394262,N/A,N/A
"BIBLICAL LIFE COLLEGE AND SEMINARY",2011-12,N/A,245412,N/A,N/A
"BINAH INSTITUTE OF ADVANCED JUDAIC STUDIES",2011-12,N/A,438799,N/A,N/A
"BIRMINGHAM SCHOOL OF LAW",2011-12,N/A,100928,N/A,N/A
"BIRMINGHAM-EASONIAN BAPTIST BIBLE COLLEGE",2011-12,N/A,386171,N/A,N/A
"BLACK FOREST HALL",2011-12,N/A,168944,025174,02517400
"BLANTON PEALE GRADUATE INSTITUTE",2011-12,N/A,386214,010540,01054000
"BLUEFIELD COLLEGE OF EVANGELISM",2011-12,N/A,237190,N/A,N/A
"BRECKBILL BIBLE COLLEGE",2011-12,N/A,411675,N/A,N/A
"BRISK RABBINICAL COLLEGE",2011-12,N/A,143367,021752,02175200
"BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO",2011-12,N/A,415321,N/A,N/A
"Babson College",2011-12,31918,164580,002121,00212100
"Bacone College",2011-12,N/A,206817,003147,00314700
"Bainbridge Graduate Institute",2011-12,N/A,458159,041612,04161200
"Bais Binyomin Academy",2011-12,N/A,128586,025124,02512400
"Bais Medrash Elyon",2011-12,N/A,245777,026229,02622900
"Bais Medrash Toras Chesed",2011-12,N/A,449658,040813,04081300
"Baker College Center for Graduate Studies",2011-12,N/A,414708,004673,00467313
"Baker College Corporate Services",2011-12,N/A,419572,004673,00467332
"Baker College of Allen Park",2011-12,N/A,444167,004673,00467317
"Baker College of Auburn Hills",2011-12,N/A,404073,004673,00467305
"Baker College of Cadillac",2011-12,N/A,404648,004673,00467301
"Baker College of Clinton Township",2011-12,N/A,404082,004673,00467302
"Baker College of Flint",2011-12,N/A,168847,004673,00467300
"Baker College of Jackson",2011-12,N/A,414160,004673,00467309
"Baker College of Muskegon",2011-12,N/A,171298,004673,00467303
"Baker College of Owosso",2011-12,N/A,168838,004673,00467304
"Baker College of Port Huron",2011-12,N/A,381617,004673,00467306
"Baker University",2011-12,N/A,154688,001903,00190300
"Baker University School of Nursing",2011-12,N/A,155946,001903,00190302
"Baker University School of Professional and Graduate Studies",2011-12,N/A,402493,001903,00190301
"Bakke Graduate University",2011-12,N/A,420705,031108,03110800
"Baldwin-Wallace College",2011-12,31022,201195,003014,00301400
"Ball State University",2011-12,27373,150136,001786,00178600
"Baltimore Hebrew University Inc",2011-12,N/A,161837,002060,00206000
"Baltimore International College",2011-12,N/A,161882,023148,02314800
"Bangor Theological Seminary",2011-12,N/A,160968,002035,00203500
"Bank Street College of Education",2011-12,N/A,189015,002669,00266900
"Baptist Bible College and Graduate School",2011-12,N/A,176664,013208,01320800
"Baptist Bible College and Seminary",2011-12,23677,211024,002670,00267000
"Baptist Memorial College of Health Sciences",2011-12,N/A,219639,034403,03440300
"Baptist Missionary Association Theological Seminary",2011-12,N/A,223117,023312,02331200
"Baptist Theological Seminary at Richmond",2011-12,N/A,366793,031169,03116900
"Baptist University of the Americas",2011-12,N/A,444398,037333,03733300
"Barat College",2011-12,N/A,143163,001635,00163500
"Barber-Scotia College",2011-12,N/A,197948,002909,00290900
"Barclay College",2011-12,N/A,155070,001917,00191700
"Bard College",2011-12,24913,189088,002671,00267100
"Bard College at Simon's Rock",2011-12,N/A,167792,009645,00964500
"Barnard College",2011-12,19931,189097,002708,00270800
"Barnes-Jewish College Goldfarb School of Nursing",2011-12,N/A,177719,006389,00638900
"Barry University",2011-12,38634,132471,001466,00146600
"Barton College",2011-12,N/A,197911,002908,00290800
"Bastyr University",2011-12,N/A,235547,022425,02242500
"Bates College",2011-12,24515,160977,002036,00203600
"Bauder College",2011-12,N/A,139074,011574,01157400
"Bay Path College",2011-12,31456,164632,002122,00212200
"Bay State College",2011-12,N/A,164641,003965,00396500
"Baylor College of Medicine",2011-12,N/A,223223,004949,00494900
"Baylor University",2011-12,N/A,223232,003545,00354500
"Baystate Medical Center Midwifery Education Prog",2011-12,N/A,433156,006352,00635202
"Beacon College",2011-12,N/A,384254,033733,03373300
"Beacon University",2011-12,N/A,425296,032513,03251300
"Becker College",2011-12,44596,164720,002123,00212300
"Beckfield College-Florence",2011-12,N/A,247065,024911,02491100
"Beis Medrash Heichal Dovid",2011-12,N/A,444413,037133,03713300
"Belhaven University",2011-12,37076,175421,002397,00239700
"Bellarmine University",2011-12,28722,156286,001954,00195400
"Bellevue College",2011-12,N/A,234669,003769,00376900
"Bellevue University",2011-12,N/A,180814,009743,00974300
"Bellin College",2011-12,33961,238324,006639,00663900
"Belmont Abbey College",2011-12,21004,197984,002910,00291000
"Belmont University",2011-12,31079,219709,003479,00347900
"Beloit College",2011-12,27981,238333,003835,00383500
"Bemidji State University",2011-12,N/A,173124,002336,00233600
"Benedict College",2011-12,N/A,217721,003420,00342000
"Benedictine College",2011-12,26980,154712,010256,01025600
"Benedictine University",2011-12,19560,145619,001767,00176700
"Benjamin Franklin Institute of Technology",2011-12,N/A,165884,002151,00215100
"Bennett College for Women",2011-12,N/A,197993,002911,00291100
"Bennington College",2011-12,25716,230816,003682,00368200
"Bentley University",2011-12,30375,164739,002124,00212400
"Berea College",2011-12,7224,156295,001955,00195500
"Bergin University of Canine Studies",2011-12,N/A,461643,041763,04176300
"Berkeley College-New York",2011-12,N/A,189228,007394,00739400
"Berkeley College-Woodland Park",2011-12,N/A,183789,007502,00750200
"Berklee College of Music",2011-12,N/A,164748,002126,00212600
"Berry College",2011-12,20611,139144,001554,00155400
"Beth Hamedrash Shaarei Yosher Institute",2011-12,N/A,189273,011192,01119200
"Beth Hatalmud Rabbinical College",2011-12,N/A,189264,011922,01192200
"Beth Medrash Govoha",2011-12,N/A,183804,007947,00794700
"Bethany College",2011-12,N/A,154721,001904,00190400
"Bethany College",2011-12,N/A,237181,003808,00380800
"Bethany Lutheran College",2011-12,31884,173142,002337,00233700
"Bethany Theological Seminary",2011-12,N/A,143233,001637,00163700
"Bethany University",2011-12,N/A,110051,001121,00112100
"Bethel College",2011-12,N/A,458113,041538,04153800
"Bethel College-Mishawaka",2011-12,24207,150145,001787,00178700
"Bethel College-North Newton",2011-12,20356,154749,001905,00190500
"Bethel Seminary San Diego",2011-12,N/A,262022,009058,00905804
"Bethel Seminary of the East",2011-12,N/A,369817,009058,00905849
"Bethel Seminary-St. Paul",2011-12,N/A,173179,009058,00905803
"Bethel University",2011-12,N/A,219718,003480,00348000
"Bethel University",2011-12,32483,173160,009058,00905800
"Bethesda University of California",2011-12,N/A,110060,032663,03266300
"Bethune-Cookman University",2011-12,22175,132602,001467,00146700
"Beulah Heights University",2011-12,N/A,139153,030763,03076300
"Bexley Hall Episcopal Seminary",2011-12,N/A,443702,037473,03747300
"Biblical Theological Seminary",2011-12,N/A,211130,023230,02323000
"Biola University",2011-12,34587,110097,001122,00112200
"Birmingham Southern College",2011-12,N/A,100937,001012,00101200
"Birthingway College of Midwifery",2011-12,N/A,442949,036683,03668300
"Bismarck State College",2011-12,N/A,200022,002988,00298800
"Black Hills State University",2011-12,N/A,219046,003459,00345900
"Blackburn College",2011-12,N/A,143288,001639,00163900
"Blessed John XXIII National Seminary",2011-12,N/A,167464,002202,00220200
"Blessing Rieman College of Nursing",2011-12,N/A,143297,006214,00621403
"Bloomfield College",2011-12,20467,183822,002597,00259700
"Bloomsburg University of Pennsylvania",2011-12,27223,211158,003315,00331500
"Blue Mountain College",2011-12,23107,175430,002398,00239800
"Bluefield College",2011-12,20934,231554,003703,00370300
"Bluefield State College",2011-12,24999,237215,003809,00380900
"Bluffton University",2011-12,37879,201371,003016,00301600
"Bob Jones University",2011-12,N/A,217749,003421,00342100
"Boise Bible College",2011-12,N/A,142090,022345,02234500
"Boise State University",2011-12,27369,142115,001616,00161600
"Bon Secours Memorial College of Nursing",2011-12,N/A,233356,010043,01004300
"Booker T. Crenshaw Christian Leadership University Inc",2011-12,N/A,369288,N/A,N/A
"Boricua College",2011-12,N/A,189413,013029,01302900
"Boston Architectural College",2011-12,N/A,164872,003966,00396600
"Boston Baptist College",2011-12,N/A,164614,032483,03248300
