OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"001002","ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY","4900 MERIDIAN STREET","NORMAL","AL","ALABAMA","35762","1357","8","1",2010.00,232.00,1405.00,16.50,"A",2009.00,217.00,1514.00,14.30,"A",231.00,1402.00,1.00,6.00,"2","D","05","04",0.00
"001003","FAULKNER UNIVERSITY","5345 ATLANTA HIGHWAY","MONTGOMERY","AL","ALABAMA","36109","3398","8","2",2010.00,188.00,1296.00,14.50,"A",2009.00,192.00,1166.00,16.40,"A",188.00,1295.00,0.00,1.00,"5","D","02","04",0.00
"001004","UNIVERSITY OF MONTEVALLO","PALMER CIRCLE","MONTEVALLO","AL","ALABAMA","35115","6000","8","1",2010.00,70.00,613.00,11.40,"A",2009.00,83.00,578.00,14.30,"A",68.00,603.00,2.00,14.00,"5","D","06","04",0.00
"001005","ALABAMA STATE UNIVERSITY","915 SOUTH JACKSON STREET","MONTGOMERY","AL","ALABAMA","36104","5714","8","1",2010.00,372.00,1951.00,19.00,"P",2009.00,430.00,2045.00,21.00,"P",372.00,1951.00,372.00,1951.00,"2","D","03","04",0.00
"001007","CENTRAL ALABAMA COMMUNITY COLLEGE","1675 CHEROKEE ROAD","ALEXANDER CITY","AL","ALABAMA","35010","0000","5","1",2010.00,112.00,432.00,25.90,"P",2009.00,132.00,430.00,30.60,"P",112.00,432.00,112.00,432.00,"5","D","03","04",0.00
"001008","ATHENS STATE UNIVERSITY","300 NORTH BEATY STREET","ATHENS","AL","ALABAMA","35611","1999","6","1",2010.00,63.00,802.00,7.80,"A",2009.00,48.00,744.00,6.40,"A",0.00,0.00,63.00,802.00,"5","D","05","04",0.00
"001009","AUBURN UNIVERSITY","107 SAMFORD HALL","AUBURN","AL","ALABAMA","36849","5113","8","1",2010.00,211.00,3265.00,6.40,"P",2009.00,206.00,3016.00,6.80,"P",211.00,3265.00,211.00,3265.00,"5","D","03","04",0.00
"001012","BIRMINGHAM SOUTHERN COLLEGE","900 ARKADELPHIA ROAD","BIRMINGHAM","AL","ALABAMA","35254","0002","6","2",2010.00,20.00,219.00,9.10,"A",2009.00,13.00,180.00,7.20,"A",20.00,219.00,0.00,0.00,"5","D","07","04",0.00
"001013","CALHOUN COMMUNITY COLLEGE","HIGHWAY 31 NORTH","DECATUR","AL","ALABAMA","35609","2216","5","1",2010.00,332.00,1391.00,23.80,"P",2009.00,239.00,1264.00,18.90,"P",332.00,1391.00,332.00,1391.00,"5","D","05","04",0.00
"001015","ENTERPRISE STATE COMMUNITY COLLEGE","600 PLAZA DRIVE","ENTERPRISE","AL","ALABAMA","36331","1300","5","1",2010.00,91.00,335.00,27.10,"A",2009.00,48.00,257.00,18.60,"A",91.00,335.00,0.00,0.00,"5","D","02","04",0.00
"001016","UNIVERSITY OF NORTH ALABAMA","ONE HARRISON PLAZA","FLORENCE","AL","ALABAMA","35632","0001","8","1",2010.00,215.00,1293.00,16.60,"A",2009.00,173.00,1232.00,14.00,"A",215.00,1293.00,0.00,0.00,"5","D","05","04",0.00
"001017","GADSDEN STATE COMMUNITY COLLEGE","1001 GEORGE WALLACE DRIVE","GADSDEN","AL","ALABAMA","35903","2269","5","1",2010.00,1.00,5.00,20.00,"P",2009.00,0.00,0.00,0.00,"P",1.00,5.00,1.00,5.00,"2","D","04","04",0.00
"001018","GEORGE C. WALLACE COMMUNITY COLLEGE","1141 WALLACE DRIVE","DOTHAN","AL","ALABAMA","36303","0943","5","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"5","D","02","04",0.00
"001019","HUNTINGDON COLLEGE","1500 EAST FAIRVIEW AVENUE","MONTGOMERY","AL","ALABAMA","36106","2148","6","2",2010.00,36.00,256.00,14.00,"A",2009.00,26.00,236.00,11.00,"A",36.00,256.00,0.00,0.00,"5","D","02","04",0.00
"001020","JACKSONVILLE STATE UNIVERSITY","700 PELHAM ROAD, NORTH","JACKSONVILLE","AL","ALABAMA","36265","1602","8","1",2010.00,328.00,2464.00,13.30,"A",2009.00,288.00,2141.00,13.40,"A",320.00,2430.00,10.00,113.00,"5","D","03","04",0.00
"001021","JEFFERSON DAVIS COMMUNITY COLLEGE","220 ALCO DRIVE","BREWTON","AL","ALABAMA","36427","2790","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","04",0.00
"001022","JEFFERSON STATE COMMUNITY COLLEGE","2601 CARSON ROAD","BIRMINGHAM","AL","ALABAMA","35215","3098","5","1",2010.00,150.00,934.00,16.00,"A",2009.00,91.00,817.00,11.10,"A",0.00,0.00,150.00,934.00,"5","D","07","04",0.00
"001023","JUDSON COLLEGE","302 BIBB STREET","MARION","AL","ALABAMA","36756","2504","6","2",2010.00,13.00,74.00,17.50,"A",2009.00,5.00,91.00,5.40,"A",13.00,74.00,0.00,0.00,"5","D","07","04",0.00
"001024","UNIVERSITY OF WEST ALABAMA","205 NORTH WASHINGTON","LIVINGSTON","AL","ALABAMA","35470","0000","8","1",2010.00,193.00,1633.00,11.80,"A",2009.00,167.00,1423.00,11.70,"A",193.00,1630.00,0.00,3.00,"5","D","07","04",0.00
"001026","MARION MILITARY INSTITUTE","1101 WASHINGTON STREET","MARION","AL","ALABAMA","36756","3214","5","1",2010.00,27.00,91.00,29.60,"A",2009.00,21.00,84.00,25.00,"A",27.00,91.00,0.00,0.00,"5","D","07","04",0.00
"001028","MILES COLLEGE","5500 MYRON MASSEY BOULEVARD","FAIRFIELD","AL","ALABAMA","35064","2697","6","2",2010.00,144.00,737.00,19.50,"A",2009.00,166.00,762.00,21.70,"A",0.00,0.00,144.00,737.00,"2","D","07","04",0.00
"001029","UNIVERSITY OF MOBILE","5735 COLLEGE PARKWAY","MOBILE","AL","ALABAMA","36663","0220","8","2",2010.00,28.00,508.00,5.50,"A",2009.00,35.00,496.00,7.00,"A",28.00,507.00,0.00,1.00,"5","D","01","04",0.00
"001030","BISHOP STATE COMMUNITY COLLEGE","351 NORTH BROAD STREET","MOBILE","AL","ALABAMA","36603","5898","5","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"2","D","01","04",0.00
"001031","NORTHEAST ALABAMA COMMUNITY COLLEGE","138  HIGHWAY 35                    138  ALABAMA HI","RAINSVILLE","AL","ALABAMA","35986","0159","5","1",2010.00,89.00,354.00,25.10,"A",2009.00,81.00,323.00,25.00,"A",89.00,354.00,0.00,0.00,"5","D","04","04",0.00
"001033","OAKWOOD UNIVERSITY","7000 ADVENTIST BOULEVARD, NORTHWEST","HUNTSVILLE","AL","ALABAMA","35896","0001","8","2",2010.00,104.00,484.00,21.40,"A",2009.00,88.00,446.00,19.70,"A",104.00,484.00,0.00,0.00,"2","D","05","04",0.00
"001034","ALABAMA SOUTHERN COMMUNITY COLLEGE","2800 SOUTH ALABAMA AVENUE","MONROEVILLE","AL","ALABAMA","36460","5698","5","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"5","D","01","04",0.00
"001036","SAMFORD UNIVERSITY","800 LAKESHORE DRIVE","BIRMINGHAM","AL","ALABAMA","35229","7000","8","2",2010.00,21.00,788.00,2.60,"A",2009.00,9.00,757.00,1.10,"A",21.00,788.00,0.00,0.00,"5","D","06","04",0.00
"001038","SNEAD STATE COMMUNITY COLLEGE","220 NORTH WALNUT STREET","BOAZ","AL","ALABAMA","35957","0734","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","04",0.00
