IPEDS ID,School Name,OPE ID
100636,Community College of the Air Force,"""01230800"""
100760,Central Alabama Community College,"""00100700"""
101028,Chattahoochee Valley Community College,"""01218200"""
101125,DCH Regional Medical Center,
101143,Enterprise State Community College,"""00101500"""
101161,James H Faulkner State Community College,"""00106000"""
101231,Gadsden Business College,"""00446200"""
101240,Gadsden State Community College,"""00101700"""
101277,New Beginning College of Cosmetology,"""04187200"""
101286,George C Wallace Community College - Dothan,"""00101800"""
101295,Wallace State Community College  - Hanceville,"""00787100"""
101301,George Corley Wallace State Community College - Selma,"""00569900"""
101444,Huntsville Hospital,
101462,J.F. Drake State Community and Technical College,"""00526000"""
101471,J F Ingram State Technical College,"""03002500"""
101499,Jefferson Davis Community College,"""00102100"""
101505,Jefferson State Community College,"""00102200"""
101514,John C Calhoun State Community College,"""00101300"""
101602,Lurleen B Wallace Community College,"""00898800"""
101648,Marion Military Institute,"""00102600"""
101657,Pivot Point the Masters,
101736,Northwest-Shoals Community College - Muscle Shoals,"""00569700"""
101897,Northeast Alabama Community College,"""00103100"""
101903,Northwest-Shoals Community College - Phil Campbell,
101949,Alabama Southern Community College,"""00103400"""
101958,Prince Institute - Southeast,"""02296000"""
101994,Reid State Technical College,"""00569200"""
102030,Bishop State Community College,"""00103000"""
102067,Shelton State Community College,"""00569100"""
102076,Snead State Community College,"""00103800"""
102216,Southern Community College,"""01123700"""
102313,H Councill Trenholm State Technical College,"""00573400"""
102429,Bevill State Community College,"""00573300"""
102711,Alaska Vocational Technical Center,"""03160300"""
103361,Prince William Sound Community College,"""01146205"""
103440,Sheldon Jackson College,"""00106200"""
103501,Alaska Career College,"""02541000"""
103811,American Institute of Technology,"""02317800"""
103954,Arizona Academy of Beauty Inc,"""00886400"""
103963,Arizona Automotive Institute,"""01084700"""
104160,Arizona Western College,"""00107100"""
104294,Brillare Hairdressing Academy - Scottsdale,"""02561900"""
104346,Central Arizona College,"""00728300"""
104391,Charles of Italy Beauty College,"""02280500"""
104425,Cochise College,"""00107200"""
104504,Cortiva Institute - Desert Institute of the Healing Arts,"""02582700"""
104522,DeVoe College of Beauty,"""02173300"""
104568,Avalon School of Cosmetology,"""01085800"""
104577,Eastern Arizona College,"""00107300"""
104708,Maricopa Community Colleges - Glendale Community College,"""00107600"""
104911,International Academy of Hair Design - Mesa,"""01218400"""
104984,Lamson College,"""02521500"""
105118,Kaplan College - Phoenix,"""02071200"""
105127,Maricopa Beauty College,"""02192300"""
105136,Maricopa Community College System Office,"""030722A1"""
105145,Maricopa Community Colleges - Gateway Community College,"""00830300"""
105154,Maricopa Community Colleges - Mesa Community College,"""00107700"""
105206,Mohave Community College,"""01186400"""
105215,Universal Technical Institute-Motorcycle Mechanics,"""02100500"""
105242,Mundus Institute,"""03004700"""
105349,Northland Pioneer College,"""01186200"""
105385,"Paralegal Institute, Inc.",
105419,Empire Beauty School - Glendale,"""01234300"""
105428,Maricopa Community Colleges - Phoenix College,"""00107800"""
105482,Phoenix Therapeutic Massage College,"""02623800"""
105525,Pima Community College,"""00726600"""
105659,Refrigeration School Inc,"""01168900"""
105668,Maricopa Community Colleges - Rio Salado Community College,"""02177500"""
105677,Roberto-Venn School of Luthiery,"""02113800"""
105701,Hair Academy of Safford,"""03005000"""
105747,Maricopa Community Colleges - Scottsdale Community College,"""00830400"""
105792,Maricopa Community Colleges - South Mountain Community College,"""02146600"""
105880,Long Technical College - East Valley,"""02181300"""
105987,Tucson College,"""00446700"""
106041,Universal Technical Institute of Arizona Inc,"""00822100"""
106050,Metropolitan College,"""03081200"""
106148,Yavapai College,"""00107900"""
106281,"ABC Beauty College, Inc.","""03065100"""
106315,Arkansas Beauty School,"""03005100"""
106324,Arkansas Beauty School,"""03997300"""
106351,Arkansas College of Barbering and Hair Design,"""03023400"""
106360,"Arthur's Beauty College, Inc - Fort Smith","""02363500"""
106449,Arkansas State University - Beebe,"""00109100"""
106494,"Arthur's Beauty College, Inc. - Jacksonville","""02538500"""
106546,Baptist Health Schools Little Rock,"""03105200"""
106607,Bee-Jay's Hairstyling Academy,"""02260400"""
106625,Black River Technical College,"""02052200"""
106759,Creative School of Cosmetology,"""03212300"""
106795,Cossatot Community College of the University of Arkansas,"""02220900"""
106829,Crowleys Ridge Technical Institute,"""00704400"""
106838,De Luxe Beauty School,"""03116800"""
106883,East Arkansas Community College,"""01226000"""
106892,Eastern College of Health Vocations - Little Rock,"""02272400"""
106908,Imagine - Paul Mitchell Partner School,"""03124900"""
106980,National Park Community College,"""01210500"""
106999,University of Arkansas Community College-Batesville,"""02073500"""
107099,Hot Springs Beauty College,"""03007100"""
107123,Jefferson Regional Medical Center School of Nursing,"""02330800"""
107211,Lee's School of Cosmetology,"""02525800"""
107220,Career Academy of Hair Design,"""02341700"""
107257,Little Rock Job Corp Center,
107275,Marsha Kay Beauty College,"""02287400"""
107293,Academy of Salon and Spa,"""01074100"""
107318,Mid-South Community College,"""02348200"""
107327,Arkansas Northeastern College,"""01286000"""
107363,"Margaret's Hair Academy, Inc.","""03254300"""
107442,New Tyler Barber College Inc,"""02284200"""
107460,North Arkansas College,"""01226100"""
107488,Northwest Technical Institute,"""02073700"""
107521,Ouachita Technical College,"""00997600"""
107549,Ozarka College,"""02087000"""
107585,University of Arkansas Community College-Morrilton,"""00524500"""
107619,Phillips Community College of the University of Arkansas,"""00110400"""
107637,Southeast Arkansas College,"""00570700"""
107655,Professional Cosmetology Education Center,"""02202400"""
107664,Pulaski Technical College,"""02075300"""
107725,University of Arkansas Community College-Hope,"""00573200"""
107743,Rich Mountain Community College,"""02111100"""
107789,Paul Mitchell The School Arkansas,"""00792100"""
107804,St. Vincent Infirmary Medical Center,
107831,Searcy Beauty College Inc,"""02569600"""
107840,Shorter College,
107974,South Arkansas Community College,"""02074600"""
107992,Southern Arkansas University Tech,"""00773800"""
108065,Velvatex College of Beauty Culture,"""03214300"""
108199,Abram Friedman Occupational Center,"""00932500"""
108348,Academy of Radio and Television Broadcasting,"""02342400"""
108393,Academy Pacific Travel College,"""00760500"""
108649,Avalon School of Cosmetology - Alameda,"""02258600"""
108667,College of Alameda,"""00672000"""
108807,Allan Hancock College,"""00111100"""
108977,American Beauty College,"""01307400"""
109040,American Career College - Los Angeles,"""02241800"""
109095,American Graduate University,
109208,American River College,"""00123200"""
109332,Everest Institute - Hayward,"""01112100"""
109350,Antelope Valley College,"""00111300"""
109721,Associated Technical College,"""00902200"""
109730,Associated Technical College,"""02553500"""
109749,Associated Technical College,"""02553100"""
109819,Bakersfield College,"""00111800"""
109891,Bridges Academy of Beauty,"""02180600"""
109907,Barstow Community College,"""00111900"""
109934,Bellus Academy - National City,"""00705000"""
110051,Bethany University,"""00112100"""
110176,Brooks College,"""02065500"""
110194,Brownson Technical School,"""02543400"""
110219,Bryan University,"""00716400"""
110246,Butte College,"""00807300"""
110334,Cabrillo College,"""00112400"""
110787,Mountain Oaks Adult Education Center,
110875,California Beauty College,"""02065700"""
110936,California Coast University,
111009,Le Cordon Bleu College of Culinary Arts,"""02220200"""
111054,California Hair Design Academy,"""01186500"""
111434,Canada College,"""00697300"""
111461,College of the Canyons,"""00890300"""
111513,Career Academy of Beauty,"""02125000"""
111638,Casa Loma College - Van Nuys,"""00673100"""
111708,Center for Employment Training - San Diego,"""02332809"""
111717,Center for Employment Training - San Jose,"""02332800"""
111744,Center for Employment Training - Riverside,"""02332814"""
111887,Cerritos College,"""00116100"""
111896,Cerro Coso Community College,"""01011100"""
111920,Chabot College,"""00116200"""
111939,Chaffey College,"""00116300"""
112172,Citrus College,"""00116600"""
112181,"Citrus Heights Beauty College, Inc.",
112190,City College of San Francisco,"""00450200"""
112288,Milan Institute - Visalia,"""02497300"""
112367,Clovis Adult Education,"""02309500"""
112385,Coastline Community College,"""02063500"""
112455,COBA Academy,"""03577300"""
112516,National Polytechnic College of Science,"""01169600"""
112561,Columbia College,"""00770700"""
112640,Morgan Hill Community Adult School,
112686,Compton Community College,"""00119701"""
112783,Western Beauty Institute,"""00722900"""
112826,Contra Costa College,"""00119000"""
113096,Cosumnes River College,"""00753600"""
113111,Crafton Hills College,"""00927200"""
113166,Crenshaw-Washington Community Adult School,
113193,Cuesta College,"""00119200"""
113218,Cuyamaca College,"""02111300"""
113236,Cypress College,"""00119300"""
113333,De Anza College,"""00448000"""
113397,Marinello School of Beauty - Hemet,"""03467300"""
