freebase ID,key,name,date,name
/m/0269c__,100636,Community College of the Air Force,8/8/10,Community College of the Air Force
/m/03km_f,100654,Alabama Agricultural and Mechanical University,8/8/10,Alabama Agricultural and Mechanical University
/m/02jyr8,100663,University of Alabama at Birmingham,8/6/10,University of Alabama at Birmingham
/m/0gbwh9,100690,Amridge University,4/6/12,Amridge University
/m/03jc1t,100706,University of Alabama in Huntsville,8/6/10,University of Alabama in Huntsville
/m/03x1s8,100724,Alabama State University,8/6/10,Alabama State University
/m/0k7csm0,100733,University of Alabama System Office,7/20/12,University of Alabama System Office
/m/01wdl3,100751,University of Alabama,8/8/10,University of Alabama
/m/05t0cqk,100760,Central Alabama Community College,8/6/10,Central Alabama Community College
/m/05l1bw,100812,Athens State University,8/6/10,Athens State University
/m/05ytbh,100830,Auburn University Montgomery,8/8/10,Auburn University Montgomery
/m/01wdj_,100858,Auburn University,8/8/10,Auburn University
/m/04_zf1,100937,Birmingham-Southern College,8/8/10,Birmingham-Southern College
/m/0b6d9d8,101028,Chattahoochee Valley Community College,8/6/10,Chattahoochee Valley Community College
/m/0brwpd,101073,"Concordia College, Selma",8/8/10,"Concordia College, Selma"
/m/0clvjqj,101116,South University-Montgomery,8/8/10,South University-Montgomery
/m/02q2vrn,101143,Enterprise-Ozark Community College,8/8/10,Enterprise-Ozark Community College
/m/02wcznc,101161,Faulkner State Community College,8/8/10,Faulkner State Community College
/m/056pcb,101189,Faulkner University,8/6/10,Faulkner University
/m/05s_kpq,101240,Gadsden State Community College,8/6/10,Gadsden State Community College
/m/04gvwhw,101286,Wallace Community College,8/8/10,Wallace Community College
/m/08hmt7,101295,Wallace State Community College,8/8/10,Wallace State Community College
/m/0clvjr_,101301,Wallace Community College Selma,8/8/10,Wallace Community College Selma
/m/0clvjrs,101365,Herzing College,8/8/10,Herzing College
/m/069vxk,101435,Huntingdon College,8/6/10,Huntingdon College
/m/03y815,101453,Heritage Christian University,8/6/10,Heritage Christian University
/m/0clvjr3,101462,J F Drake State Technical College,8/8/10,J F Drake State Technical College
/m/0clvjs6,101471,J F Ingram State Technical College,8/8/10,J F Ingram State Technical College
/m/021d_g,101480,Jacksonville State University,8/6/10,Jacksonville State University
/m/06_pqg,101499,Jefferson Davis Community College,8/6/10,Jefferson Davis Community College
/m/07l8jt,101505,Jefferson State Community College,8/8/10,Jefferson State Community College
/m/098mg8,101514,Calhoun Community College,9/2/10,Calhoun Community College
/m/0cp4m6x,101541,Judson Female College,9/19/10,Judson Female College
/m/0clvjrk,101569,Lawson State Community College-Birmingham Campus,8/8/10,Lawson State Community College-Birmingham Campus
/m/07c5fv,101587,University of West Alabama,8/6/10,University of West Alabama
/m/0clvjrb,101602,Lurleen B. Wallace Community College,8/8/10,Lurleen B. Wallace Community College
/m/0268c44,101648,Marion Military Institute,8/6/10,Marion Military Institute
/m/071d9q,101675,Miles College,8/6/10,Miles College
/m/02hp7c,101693,University of Mobile,8/8/10,University of Mobile
/m/04bzll,101709,University of Montevallo,8/6/10,University of Montevallo
/m/02rwx35,101736,Northwest Shoals Community College,8/11/10,Northwest Shoals Community College
/m/02hscq,101879,University of North Alabama,8/6/10,University of North Alabama
/m/0clvjsw,101897,Northeast Alabama Community College,8/8/10,Northeast Alabama Community College
/m/04cz4r,101912,Oakwood College,9/2/10,Oakwood College
/m/04gqhcz,101949,Alabama Southern Community College,8/6/10,Alabama Southern Community College
/m/0clvjsn,101958,Prince Institute of Professional Studies Inc,8/8/10,Prince Institute of Professional Studies Inc
/m/0cp44zl,101994,Reid State Technical College,9/19/10,Reid State Technical College
/m/05b49dr,102030,Bishop State Community College,8/6/10,Bishop State Community College
/m/02zg12,102049,Samford University,8/6/10,Samford University
/m/061g0f,102058,Selma University,8/6/10,Selma University
/m/06669y,102067,Shelton State Community College,8/6/10,Shelton State Community College
/m/0bs34b,102076,Snead State Community College,8/6/10,Snead State Community College
/m/02hsfj,102094,University of South Alabama,8/6/10,University of South Alabama
/m/037p_w,102234,Spring Hill College,8/6/10,Spring Hill College
/m/03wdwy2,102261,Southeastern Bible College,8/6/10,Southeastern Bible College
/m/04k0bn,102270,Stillman College,8/6/10,Stillman College
/m/0fl475,102298,Talladega College,8/6/10,Talladega College
/m/0clvjsf,102313,H Councill Trenholm State Technical College,8/8/10,H Councill Trenholm State Technical College
/m/0325dj,102368,Troy University,8/6/10,Troy University
/m/01qwb5,102377,Tuskegee University,8/6/10,Tuskegee University
/m/025ypcz,102395,United States Sports Academy,8/6/10,United States Sports Academy
/m/05szrvk,102429,Bevill State Community College,8/6/10,Bevill State Community College
/m/02wbp_,102553,University of Alaska Anchorage,8/8/10,University of Alaska Anchorage
/m/05f9dx,102580,Alaska Bible College,10/15/11,Alaska Bible College
/m/02vb0r,102614,University of Alaska Fairbanks,8/6/10,University of Alaska Fairbanks
/m/02wbs2,102632,University of Alaska Southeast,8/8/10,University of Alaska Southeast
/m/05bwdk,102669,Alaska Pacific University,8/6/10,Alaska Pacific University
/m/0h236g,102711,Alaska Vocational Technical Center,8/6/10,Alaska Vocational Technical Center
/m/08gf70,102845,Charter College,8/6/10,Charter College
/m/0clvjvd,103361,Prince William Sound Community College,8/8/10,Prince William Sound Community College
/m/0clvjw1,103501,Career Academy,8/8/10,Career Academy
/m/0k7hq7b,103529,University of Alaska System of Higher Education,7/20/12,University of Alaska System of Higher Education
/m/0clvjvm,103644,Everest College-Phoenix,8/8/10,Everest College-Phoenix
/m/05fv1t,103723,Collins College,8/8/10,Collins College
/m/0clvjtz,103732,Empire Beauty School-Paradise Valley,8/8/10,Empire Beauty School-Paradise Valley
/m/0clvjv5,103741,Empire Beauty School-Tucson,8/8/10,Empire Beauty School-Tucson
/m/02pr3gc,103778,Thunderbird School of Global Management,8/6/10,Thunderbird School of Global Management
/m/04dyxq0,103787,American Indian College,8/8/10,American Indian College
/m/0clvjvv,103811,American Institute of Technology,8/8/10,American Institute of Technology
/m/0clvjtr,103893,Apollo College-Phoenix Inc,8/8/10,Apollo College-Phoenix Inc
/m/0cv9_x0,103909,"Carrington College, Mesa",10/15/11,"Carrington College, Mesa"
/m/0cv9_wd,103927,"Carrington College, Tucson",10/15/11,"Carrington College, Tucson"
/m/0clvjtj,103945,College America-Flagstaff,8/8/10,College America-Flagstaff
/m/0clvjw8,103954,Arizona Academy of Beauty Inc,8/8/10,Arizona Academy of Beauty Inc
/m/0clvjxl,103963,Arizona Automotive Institute,8/8/10,Arizona Automotive Institute
/m/0clvjy7,104090,Brookline College-Phoenix,8/8/10,Brookline College-Phoenix
/m/0trv,104151,Arizona State University,8/6/10,Arizona State University
/m/0b57b1,104160,Arizona Western College,8/6/10,Arizona Western College
/m/07vyf,104179,University of Arizona,8/6/10,University of Arizona
/m/02qdsnc,104188,The Art Center Design College,8/8/10,The Art Center Design College
/m/0clvjxc,104294,Toni & Guy Hairdressing Academy,8/8/10,Toni & Guy Hairdressing Academy
/m/0d8vgv,104346,Central Arizona College,8/6/10,Central Arizona College
/m/047tb09,104364,Brown Mackie College - Tucson,8/8/10,Brown Mackie College - Tucson
/m/0clvjwq,104391,Charles of Italy Beauty College,8/8/10,Charles of Italy Beauty College
/m/0cj3dv,104425,Cochise College,8/8/10,Cochise College
/m/0clvjxt,104434,Empire Beauty School-Flagstaff,8/8/10,Empire Beauty School-Flagstaff
/m/0clvjy0,104443,Empire Beauty School-Chandler,8/8/10,Empire Beauty School-Chandler
/m/0clvjx4,104504,Cortiva Institute-Tucson,8/8/10,Cortiva Institute-Tucson
/m/0clvjwy,104531,DeVry University-Arizona,8/8/10,DeVry University-Arizona
/m/0clvjwh,104568,Earls Academy of Beauty,8/8/10,Earls Academy of Beauty
/m/02ry9r_,104577,Eastern Arizona College,8/6/10,Eastern Arizona College
/m/047mw35,104586,"Embry-Riddle Aeronautical University, Prescott",8/8/10,"Embry-Riddle Aeronautical University, Prescott"
/m/0h7gjn3,104665,Frank Lloyd Wright School of Architecture,10/15/11,Frank Lloyd Wright School of Architecture
/m/053hgn,104708,Glendale Community College,8/6/10,Glendale Community College
/m/07gp_k,104717,Grand Canyon University,8/6/10,Grand Canyon University
/m/0clvjyx,104805,Anthem College - Phoenix,8/8/10,Anthem College - Phoenix
/m/0clvjzk,104911,International Academy of Hair Design,8/8/10,International Academy of Hair Design
/m/05b5cgx,104984,Lamson college,8/6/10,Lamson college
/m/0clvjyg,105118,Kaplan College - Pheonix,8/8/10,Kaplan College - Pheonix
/m/0clvj_f,105127,Maricopa Beauty College LLC,8/8/10,Maricopa Beauty College LLC
/m/0k7ln8w,105136,Maricopa Community College System Office,7/21/12,Maricopa Community College System Office
/m/0cyfz5,105145,GateWay Community College,8/6/10,GateWay Community College
/m/03kwwj,105154,Mesa Community College,8/6/10,Mesa Community College
/m/0clvjz_,105163,ITT Technical Institute-Tucson,8/8/10,ITT Technical Institute-Tucson
/m/0clvjz3,105172,ITT Technical Institute-Tempe,8/8/10,ITT Technical Institute-Tempe
/m/0ftjys,105206,Mohave Community College,8/6/10,Mohave Community College
/m/02q6d4t,105215,Universal Technical Institute,8/8/10,Universal Technical Institute
/m/04j50p,105297,Din诈 College,8/8/10,Din诈 College
/m/02xpy5,105330,Northern Arizona University,8/6/10,Northern Arizona University
/m/051jfh,105349,Northland Pioneer College,8/11/10,Northland Pioneer College
/m/0clvjzb,105367,Ottawa University-Phoenix,8/8/10,Ottawa University-Phoenix
/m/06hvl6,105428,Phoenix College,8/6/10,Phoenix College
