"unitid","institution name","year","DRVGR2012.Graduation rate, total cohort","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"100654","Alabama A & M University","2012","32","370","455","370","460",,,"16","19","32"
"100663","University of Alabama at Birmingham","2012","48","500","630","500","640",,,"21","27","48"
"100706","University of Alabama in Huntsville","2012","47","500","640","510","640",,,"22","29","47"
"100724","Alabama State University","2012","26","370","460","360","480",,,"15","19","26"
"100751","The University of Alabama","2012","67","500","620","500","640","490","610","22","30","67"
"100858","Auburn University","2012","68","530","630","550","650","520","610","24","30","68"
"100937","Birmingham Southern College","2012","66","500","610","510","610","490","580","23","29","66"
"101435","Huntingdon College","2012","47","428","500","408","513",,,"19","24","47"
"101480","Jacksonville State University","2012","29","430","540","430","540",,,"19","26","29"
"101541","Judson College","2012","37","390","590","420","510","460","660","18","24","37"
"101648","Marion Military Institute","2012","25","470","590","480","610",,,"19","26","25"
"101693","University of Mobile","2012","43","437","608","470","690",,,"20","25","43"
"101879","University of North Alabama","2012","32","435","550","440","535",,,"18","24","32"
"101912","Oakwood University","2012","38","410","515","380","500",,,"17","22","38"
"102049","Samford University","2012","71","520","630","510","630","510","620","23","29","71"
"102094","University of South Alabama","2012","37","445","570","440","580","440","555","20","25","37"
"102234","Spring Hill College","2012","62","480","620","483","600","480","593","21","26","62"
"102270","Stillman College","2012","25","385","480","400","502",,,"16","19","25"
"102377","Tuskegee University","2012","46","400","490","390","500","400","510","17","22","46"
"102669","Alaska Pacific University","2012","52","458","580","404","500","415","550","15","23","52"
"104151","Arizona State University","2012","57","480","610","490","630",,,"21","27","57"
"104179","University of Arizona","2012","61","480","600","490","620","480","600","21","27","61"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","55","498","600","518","630",,,"23","28","55"
"105330","Northern Arizona University","2012","49","470","580","470","590","460","560","20","25","49"
"105589","Prescott College","2012","45","500","630","460","590","440","640","22","25","45"
"105899","Arizona Christian University","2012","51","450","580","450","578",,,"19","25","51"
"106245","University of Arkansas at Little Rock","2012","20","410","505","455","590","410","505","19","25","20"
"106342","Lyon College","2012","48","490","650","510","610",,,"23","29","48"
"106397","University of Arkansas","2012","60","500","610","520","630",,,"23","28","60"
"106412","University of Arkansas at Pine Bluff","2012","28","345","440","355","470","345","440","14","19","28"
"106458","Arkansas State University-Main Campus","2012","40","435","505","460","555","400","480","20","25","40"
"106467","Arkansas Tech University","2012","41","440","570","450","580",,,"18","25","41"
"106713","Central Baptist College","2012","30","410","480","400","490","360","530","19","23","30"
"107044","Harding University","2012","61","560","650","440","570",,,"22","28","61"
