unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
100654,Alabama A & M University,2012,No,Required,11,80,370,455,370,460,,,16,19,32,68
100663,University of Alabama at Birmingham,2012,No,Required,5,93,500,630,500,640,,,21,27,48,80
100690,Amridge University,2012,Yes,Not applicable,,,,,,,,,,,0,75
100706,University of Alabama in Huntsville,2012,No,Required,19,93,500,640,510,640,,,22,29,47,79
100724,Alabama State University,2012,No,Required,18,88,370,460,360,480,,,15,19,26,62
100751,The University of Alabama,2012,No,Required,22,75,500,620,500,640,490,610,22,30,67,85
100760,Central Alabama Community College,2012,Yes,Not applicable,,,,,,,,,,,15,51
100830,Auburn University at Montgomery,2012,No,Recommended,0,61,,,,,,,21,24,30,59
100858,Auburn University,2012,No,Required,18,82,530,630,550,650,520,610,24,30,68,90
100937,Birmingham Southern College,2012,No,Required,37,88,500,610,510,610,490,580,23,29,66,81
101028,Chattahoochee Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,15,49
101073,Concordia College Alabama,2012,Yes,Not applicable,,,,,,,,,,,9,50
101116,South University-Montgomery,2012,No,Recommended,,,,,,,,,,,15,44
101143,Enterprise State Community College,2012,Yes,Not applicable,,,,,,,,,,,22,52
101161,James H Faulkner State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,53
101189,Faulkner University,2012,Yes,Not applicable,,,,,,,,,,,33,57
101240,Gadsden State Community College,2012,Yes,Not applicable,,,,,,,,,,,16,52
101277,New Beginning College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,85,50
101286,George C Wallace State Community College-Dothan,2012,Yes,Not applicable,,,,,,,,,,,13,48
101295,George C Wallace State Community College-Hanceville,2012,Yes,Not applicable,,,,,,,,,,,23,62
101301,George C Wallace State Community College-Selma,2012,Yes,Not applicable,,,,,,,,,,,24,54
101365,Herzing University-Birmingham,2012,No,Recommended,,,,,,,,,,,44,50
101435,Huntingdon College,2012,No,Required,19,93,428,500,408,513,,,19,24,47,55
101453,Heritage Christian University,2012,Yes,Not applicable,,,,,,,,,,,0,25
101462,J F Drake State Technical College,2012,Yes,Not applicable,,,,,,,,,,,12,34
101471,J F Ingram State Technical College,2012,Yes,Not applicable,,,,,,,,,,,38,54
101480,Jacksonville State University,2012,No,Required,16,90,430,540,430,540,,,19,26,29,67
101499,Jefferson Davis Community College,2012,Yes,Not applicable,,,,,,,,,,,27,48
101505,Jefferson State Community College,2012,Yes,Not applicable,,,,,,,,,,,12,48
101514,John C Calhoun State Community College,2012,Yes,Not applicable,,,,,,,,,,,12,53
101541,Judson College,2012,No,Required,8,95,390,590,420,510,460,660,18,24,37,71
101569,Lawson State Community College-Birmingham Campus,2012,Yes,Not applicable,,,,,,,,,,,17,43
101587,University of West Alabama,2012,No,Required,0,100,,,,,,,18,23,34,57
