IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
103945,College America-Flagstaff,100973,College America - Flagstaff,2012,,,,,,,,
110556,California State University-Fresno,102942,California State University - Fresno,2012,60,48,400,510,410,530,,
233611,Southern Virginia University,148104,Southern Virginia University,2012,99,30,450,583,468,580,440,442
206491,Wilberforce University,137184,Wilberforce University,2012,42,33,,,,,,
223214,Texas A&M Health Science Center,144476,Texas A & M University System Health Science Center,2012,,,,,,,,
131113,Wilmington University,108807,Wilmington University,2012,,34,,,,,,
126872,College America-Denver,107497,CollegeAmerica - Denver,2012,,38,,,,,,
230737,Utah Valley University,147013,Utah Valley University,2012,,17,,,,,,
182670,Dartmouth College,127413,Dartmouth College,2012,10,96,670,780,680,780,680,790
461643,Bergin University of Canine Studies,216612,Bergin University of Canine Studies,2012,,,,,,,,
117672,Southern California University of Health Sciences,104762,Southern California University of Health Sciences,2012,,,,,,,,
369659,Oregon College of Oriental Medicine,155229,Oregon College of Oriental Medicine,2012,,,,,,,,
154721,Bethany College,116633,Bethany College,2012,58,34,400,510,440,590,410,470
103893,Carrington College-Phoenix,100946,Carrington College - Phoenix,2012,100,,,,,,,
193353,Mount Saint Mary College,131238,Mount Saint Mary College,2012,81,56,450,540,450,560,,
234164,Virginia Union University,148308,Virginia Union University,2012,93,30,350,430,340,430,,
221661,Southern Adventist University,143987,Southern Adventist University,2012,45,58,460,580,440,570,440,550
218964,Winthrop University,142735,Winthrop University,2012,71,53,460,580,470,570,,
168227,Wentworth Institute of Technology,121974,Wentworth Institute of Technology,2012,61,64,460,570,520,610,450,560
110486,California State University-Bakersfield,102872,California State University - Bakersfield,2012,67,39,390,500,400,520,,
150172,Calumet College of Saint Joseph,114585,Calumet College of St. Joseph,2012,34,29,340,450,368,470,355,435
155414,Kansas Wesleyan University,117025,Kansas Wesleyan University,2012,48,40,440,540,460,570,,
372073,Fremont College,155487,Fremont College - Cerritos,2012,,,,,,,,
240107,Viterbo University,150400,Viterbo University,2012,69,53,,,,,,
110316,California Institute of Integral Studies,102739,California Institute of Integral Studies,2012,,,,,,,,
366711,California State University-San Marcos,154466,California State University - San Marcos,2012,59,45,420,530,440,540,,
126979,Denver Seminary,107549,Denver Seminary,2012,,,,,,,,
439701,King's University,168449,The King's University,2012,100,0,,,,,,
198950,Meredith College,133739,Meredith College,2012,62,59,450,560,460,560,,
196079,SUNY at Binghamton,132347,SUNY at Binghamton,2012,41,79,600,680,620,710,580,670
154095,University of Northern Iowa,116262,University of Northern Iowa,2012,78,66,,,460,520,,
166489,Longy School of Music of Bard College,121284,Longy School of Music,2012,85,,,,,,,
153603,Iowa State University,116077,Iowa State University,2012,86,71,480,630,520,660,,
153977,Mercy College of Health Sciences,116217,Mercy College of Health Sciences,2012,84,,,,,,,
100706,University of Alabama in Huntsville,100052,University of Alabama in Huntsville,2012,78,47,500,640,510,640,,
139348,Columbia Theological Seminary,111090,Columbia Theological Seminary,2012,,,,,,,,
243823,Parker University,151689,Parker University,2012,,,,,,,,
165820,Fitchburg State University,121071,Fitchburg State University,2012,70,51,450,560,450,560,450,540
104665,Frank Lloyd Wright School of Architecture,101189,Frank Lloyd Wright School of Architecture,2012,,,,,,,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,163198,Southwest College of Naturopathic Medicine & Health Sciences,2012,,,,,,,,
198835,Lenoir-Rhyne University,133641,Lenoir-Rhyne University,2012,67,49,430,540,450,560,,
117520,Life Chiropractic College West,104708,Life Chiropractic College-West,2012,,,,,,,,
440396,New Saint Andrews College,168999,New Saint Andrews College,2012,77,11,590,710,470,660,,
140146,Interdenominational Theological Center,111425,Interdenominational Theological Center,2012,,,,,,,,
102845,Charter College-Anchorage,100821,Charter College,2012,,29,,,,,,
430704,Texas College of Traditional Chinese Medicine,164863,Texas Health and Science University,2012,,,,,,,,
139153,Beulah Heights University,111027,Beulah Heights University,2012,,19,,,,,,
133881,Florida Institute of Technology,109402,Florida Institute of Technology-Melbourne,2012,59,55,500,610,540,640,,
140322,Macon State College,111498,Macon State College,2012,47,20,410,520,400,500,,
182458,Sierra Nevada College,127334,Sierra Nevada College,2012,,49,,,,,,
141237,Truett-McConnell College,111823,Truett-McConnell College,2012,86,9,430,550,420,530,420,535
128902,Connecticut College,108074,Connecticut College,2012,34,85,,,,,,
196097,Stony Brook University,132365,SUNY at Stony Brook,2012,40,70,530,640,600,700,530,640
174844,St Olaf College,124283,St. Olaf College,2012,60,86,580,700,580,700,570,690
161299,Maine Maritime Academy,119605,Maine Maritime Academy,2012,66,74,460,560,490,590,440,540
101541,Judson College,100423,Judson College,2012,82,37,390,590,420,510,460,660
104717,Grand Canyon University,101204,Grand Canyon University,2012,32,31,,,,,,
135364,Luther Rice University & Seminary,109837,Luther Rice University,2012,,25,,,,,,
101453,Heritage Christian University,100344,Heritage Christian University,2012,,0,,,,,,
122612,University of San Francisco,106306,University of San Francisco,2012,69,67,510,620,530,630,520,620
166939,Mount Holyoke College,121521,Mount Holyoke College,2012,42,81,,,,,,
150604,Franklin College,114725,Franklin College,2012,65,60,450,540,440,560,440,530
215123,Philadelphia College of Osteopathic Medicine,140933,Philadelphia College of Osteopathic Medicine,2012,,,,,,,,
191515,Hamilton College,130527,Hamilton College,2012,27,91,650,740,650,740,650,740
146490,Lake Forest Graduate School of Management,113421,Lake Forest Graduate School of Management,2012,,,,,,,,
138600,Agnes Scott College,110778,Agnes Scott College,2012,62,64,,,,,,
210775,Alvernia University,138752,Alvernia University,2012,80,51,420,520,430,540,420,520
210076,Pioneer Pacific College,138479,Pioneer Pacific College,2012,,,,,,,,
200527,Turtle Mountain Community College,134680,Turtle Mountain Community College,2012,,50,,,,,,
163921,Sojourner-Douglass College,120397,Sojourner-Douglass College,2012,,22,,,,,,
166027,Harvard University,121150,Harvard University,2012,6,97,700,800,710,790,710,800
152822,AIB College of Business,115694,AIB College of Business,2012,73,,,,,,,
167288,Massachusetts College of Liberal Arts,121673,Massachusetts College of Liberal Arts,2012,72,47,450,570,440,540,,
134343,Gulf Coast State College,109572,Gulf Coast State College,2012,,,,,,,,
152600,Valparaiso University,115649,Valparaiso University,2012,80,74,500,600,510,620,480,580
105534,Pima Medical Institute-Tucson,101453,Pima Medical Institute - Tucson,2012,,,,,,,,
167996,Stonehill College,121929,Stonehill College,2012,80,80,520,620,530,630,530,630
163295,Maryland Institute College of Art,120227,Maryland Institute College of Art,2012,52,71,530,680,510,620,530,660
139931,Georgia Southern University,111328,Georgia Southern University,2012,49,50,510,590,520,590,480,560
176664,Baptist Bible College,125046,Baptist Bible College,2012,,29,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,185800,Daoist Traditions College of Chinese Medical Arts,2012,,,,,,,,
211556,Chatham University,139117,Chatham University,2012,60,59,,,,,,
157076,Kentucky Wesleyan College,117715,Kentucky Wesleyan College,2012,21,36,388,548,435,578,395,503
204468,Notre Dame College,136303,Notre Dame College,2012,51,36,420,520,410,510,,
167464,Blessed John XXIII National Seminary,121752,Blessed John XXIII National Seminary,2012,,,,,,,,
199306,Pfeiffer University,133997,Pfeiffer University,2012,60,41,410,510,440,530,400,490
146010,International Academy of Design and Technology-Chicago,230728,International Academy of Design and Technology - Chicago,2012,,16,,,,,,
160959,College of the Atlantic,119410,College of the Atlantic,2012,71,64,,,,,,
193821,New York Law School,131380,New York Law School,2012,,,,,,,,
442949,Birthingway College of Midwifery,171049,Birthingway College of Midwifery,2012,,,,,,,,
228431,Stephen F Austin State University,146108,Stephen F Austin State University,2012,56,44,450,520,470,530,440,500
203386,Hondros College,187082,Hondros College,2012,75,,,,,,,
168263,Westfield State University,121992,Westfield State University,2012,64,60,460,550,470,560,,
226231,LeTourneau University,145372,LeTourneau University,2012,43,61,510,660,550,660,480,610
159939,University of New Orleans,118860,University of New Orleans,2012,49,34,480,648,482,610,,
157386,Morehead State University,117885,Morehead State University,2012,93,43,430,550,460,570,,
455770,Providence Christian College,209472,Providence Christian College,2012,39,68,,,,,,
171456,Northern Michigan University,122977,Northern Michigan University,2012,68,44,,,,,,
190150,Columbia University in the City of New York,129905,Columbia University in the City of New York,2012,7,95,700,780,700,790,700,790
224545,Texas A & M University-Texarkana,144856,Texas A & M University - Texarkana,2012,35,,400,540,430,520,,
443702,Bexley Hall Episcopal Seminary,189015,Bexley Hall Seminary,2012,,,,,,,,
170842,Marygrove College,122807,Marygrove College,2012,53,16,,,,,,
216339,Temple University,141501,Temple University,2012,67,66,500,600,510,610,490,590
177542,Hannibal-LaGrange University,125408,Hannibal-LaGrange College,2012,68,51,320,670,365,640,,
203544,Kettering College,135896,Kettering College of Medical Arts,2012,22,22,460,560,430,630,,
210401,Willamette University,138585,Willamette University,2012,83,77,560,680,560,660,540,650
218973,Wofford College,142744,Wofford College,2012,63,84,540,650,560,670,530,630
198543,Fayetteville State University,133447,Fayetteville State University,2012,64,31,380,460,400,470,360,430
211130,Biblical Theological Seminary,138895,Biblical Theological Seminary,2012,,,,,,,,
