IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
100636,Community College of the Air Force,100016,/m/0269c__,1230800,NO
100654,Alabama A & M University,100025,/m/03km_f,100200,YES
100663,University of Alabama at Birmingham,100034,/m/02jyr8,105200,YES
100690,Amridge University,100043,/m/0gbwh9,2503400,YES
100706,University of Alabama in Huntsville,100052,/m/03jc1t,105500,YES
100724,Alabama State University,100061,/m/03x1s8,100500,YES
100733,University of Alabama System Office,,/m/0k7csm0,800400,YES
100751,The University of Alabama,100089,/m/01wdl3,105100,YES
100760,Central Alabama Community College,100098,/m/05t0cqk,100700,NO
100812,Athens State University,100104,/m/05l1bw,100800,YES
100830,Auburn University at Montgomery,100113,/m/05ytbh,831000,YES
100858,Auburn University,100122,/m/01wdj_,100900,YES
100937,Birmingham Southern College,100140,/m/04_zf1,101200,YES
101028,Chattahoochee Valley Community College,100168,/m/0b6d9d8,1218200,NO
101073,Concordia College Alabama,100177,/m/0brwpd,1055400,YES
101116,South University-Montgomery,100195,/m/0clvjqj,1303906,YES
101125,DCH Regional Medical Center,100201,,2582700,
101143,Enterprise State Community College,100210,/m/02q2vrn,101500,NO
101161,James H Faulkner State Community College,100229,/m/02wcznc,106000,NO
101189,Faulkner University,100238,/m/056pcb,100300,YES
101231,Gadsden Business College,100247,,2521500,
101240,Gadsden State Community College,100256,/m/05s_kpq,101700,NO
101277,New Beginning College of Cosmetology,217800,,4187200,NO
101286,George C Wallace State Community College-Dothan,100274,/m/04gvwhw,101800,NO
101295,George C Wallace State Community College-Hanceville,100283,/m/08hmt7,787100,NO
101301,George C Wallace State Community College-Selma,100292,/m/0clvjr_,569900,NO
101365,Herzing University-Birmingham,,/m/0clvjrs,962107,YES
101435,Huntingdon College,100326,/m/069vxk,101900,YES
101444,Huntsville Hospital,100335,,726600,
101453,Heritage Christian University,100344,/m/03y815,2199700,YES
101462,J F Drake State Community and Technical College,100353,/m/0clvjr3,526000,NO
101471,J F Ingram State Technical College,100362,/m/0clvjs6,3002500,NO
101480,Jacksonville State University,100371,/m/021d_g,102000,YES
101499,Jefferson Davis Community College,100380,/m/06_pqg,102100,NO
101505,Jefferson State Community College,100399,/m/07l8jt,102200,NO
101514,John C Calhoun State Community College,100405,/m/098mg8,101300,NO
101541,Judson College,100423,/m/0cp4m6x,102300,YES
101569,Lawson State Community College-Birmingham Campus,,/m/0clvjrk,105900,NO
101587,University of West Alabama,100441,/m/07c5fv,102400,YES
101602,Lurleen B Wallace Community College,100450,/m/0clvjrb,898800,NO
101648,Marion Military Institute,100469,/m/0268c44,102600,NO
101657,Pivot Point the Masters,100478,,108700,
101675,Miles College,100487,/m/071d9q,102800,YES
101693,University of Mobile,100496,/m/02hp7c,102900,YES
101709,University of Montevallo,100502,/m/04bzll,100400,YES
101736,Northwest-Shoals Community College,100511,/m/02rwx35,569700,NO
101879,University of North Alabama,100520,/m/02hscq,101600,YES
101897,Northeast Alabama Community College,100539,/m/0clvjsw,103100,NO
101903,Northwest-Shoals Community College - Phil Campbell,100548,,3124900,
101912,Oakwood University,100557,/m/04cz4r,103300,YES
101949,Alabama Southern Community College,100566,/m/04gqhcz,103400,NO
101958,Prince Institute Southeast,100575,/m/0clvjsn,2296000,NO
101994,Reid State Technical College,100584,/m/0cp44zl,569200,NO
102030,Bishop State Community College,100593,/m/05b49dr,103000,NO
102049,Samford University,100609,/m/02zg12,103600,YES
102058,Selma University,186636,/m/061g0f,4067300,YES
