IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
100654,Alabama A & M University,100025,/m/03km_f,00100200,YES,YES,11,80,370,455,370,460,,,16,19,32,68,,232.00,1405.00,16.50
100663,University of Alabama at Birmingham,100034,/m/02jyr8,00105200,YES,YES,5,93,500,630,500,640,,,21,27,48,80,21503,223.00,3153.00,7.00
100690,Amridge University,100043,/m/0gbwh9,02503400,YES,NO,,,,,,,,,,,0,75,,20.00,264.00,7.50
100706,University of Alabama in Huntsville,100052,/m/03jc1t,00105500,YES,YES,19,93,500,640,510,640,,,22,29,47,79,25437,102.00,1208.00,8.40
100724,Alabama State University,100061,/m/03x1s8,00100500,YES,YES,18,88,370,460,360,480,,,15,19,26,62,29795,372.00,1951.00,19.00
100733,University of Alabama System Office,,/m/0k7csm0,00800400,YES,NO,,,,,,,,,,,,,
100751,The University of Alabama,100089,/m/01wdl3,00105100,YES,YES,22,75,500,620,500,640,490,610,22,30,67,85,27639,324.00,3933.00,8.20
100760,Central Alabama Community College,100098,/m/05t0cqk,00100700,NO,NO,,,,,,,,,,,15,51,,112.00,432.00,25.90
100812,Athens State University,100104,/m/05l1bw,00100800,YES,NO,,,,,,,,,,,,,,63.00,802.00,7.80
100830,Auburn University at Montgomery,100113,/m/05ytbh,00831000,YES,NO,0,61,,,,,,,21,24,30,59,,182.00,1328.00,13.70
100858,Auburn University,100122,/m/01wdj_,00100900,YES,YES,18,82,530,630,550,650,520,610,24,30,68,90,24903,211.00,3265.00,6.40
100937,Birmingham Southern College,100140,/m/04_zf1,00101200,YES,YES,37,88,500,610,510,610,490,580,23,29,66,81,,20.00,219.00,9.10
101028,Chattahoochee Valley Community College,100168,/m/0b6d9d8,01218200,NO,NO,,,,,,,,,,,15,49,,80.00,314.00,25.40
101073,Concordia College Alabama,100177,/m/0brwpd,01055400,YES,NO,,,,,,,,,,,9,50,,42.00,127.00,33.00
101116,South University-Montgomery,100195,/m/0clvjqj,01303906,YES,NO,,,,,,,,,,,15,44,
101125,DCH Regional Medical Center,100201,,02582700,,NO,,,,,,,,,,,,,,32.00,150.00,21.30
101143,Enterprise State Community College,100210,/m/02q2vrn,00101500,NO,NO,,,,,,,,,,,22,52,,91.00,335.00,27.10
101161,James H Faulkner State Community College,100229,/m/02wcznc,00106000,NO,NO,,,,,,,,,,,14,53,,149.00,820.00,18.10
101189,Faulkner University,100238,/m/056pcb,00100300,YES,NO,,,,,,,,,,,33,57,23500,188.00,1296.00,14.50
101231,Gadsden Business College,100247,,02521500,,NO,,,,,,,,,,,,,
101240,Gadsden State Community College,100256,/m/05s_kpq,00101700,NO,NO,,,,,,,,,,,16,52,,1.00,5.00,20.00
101277,New Beginning College of Cosmetology,217800,,04187200,NO,NO,,,,,,,,,,,85,50,
101286,George C Wallace State Community College-Dothan,100274,/m/04gvwhw,00101800,NO,NO,,,,,,,,,,,13,48,,0.00,0.00
101295,George C Wallace State Community College-Hanceville,100283,/m/08hmt7,00787100,NO,NO,,,,,,,,,,,23,62,,332.00,1292.00,25.60
101301,George C Wallace State Community College-Selma,100292,/m/0clvjr_,00569900,NO,NO,,,,,,,,,,,24,54,,0.00,0.00
101365,Herzing University-Birmingham,,/m/0clvjrs,00962107,YES,NO,,,,,,,,,,,44,50,
101435,Huntingdon College,100326,/m/069vxk,00101900,YES,YES,19,93,428,500,408,513,,,19,24,47,55,21034,36.00,256.00,14.00
101444,Huntsville Hospital,100335,,00726600,,NO,,,,,,,,,,,,,,639.00,2776.00,23.00
101453,Heritage Christian University,100344,/m/03y815,02199700,YES,NO,,,,,,,,,,,0,25,18950,6.00,21.00,28.50
101462,J F Drake State Community and Technical College,100353,/m/0clvjr3,00526000,NO,NO,,,,,,,,,,,12,34,,0.00,0.00
101471,J F Ingram State Technical College,100362,/m/0clvjs6,03002500,NO,NO,,,,,,,,,,,38,54,
101480,Jacksonville State University,100371,/m/021d_g,00102000,YES,YES,16,90,430,540,430,540,,,19,26,29,67,,328.00,2464.00,13.30
101499,Jefferson Davis Community College,100380,/m/06_pqg,00102100,NO,NO,,,,,,,,,,,27,48,,0.00,0.00
101505,Jefferson State Community College,100399,/m/07l8jt,00102200,NO,NO,,,,,,,,,,,12,48,,150.00,934.00,16.00
101514,John C Calhoun State Community College,100405,/m/098mg8,00101300,NO,NO,,,,,,,,,,,12,53,,332.00,1391.00,23.80
101541,Judson College,100423,/m/0cp4m6x,00102300,YES,YES,8,95,390,590,420,510,460,660,18,24,37,71,,13.00,74.00,17.50
101569,Lawson State Community College-Birmingham Campus,,/m/0clvjrk,00105900,NO,NO,,,,,,,,,,,17,43,,0.00,0.00
101587,University of West Alabama,100441,/m/07c5fv,00102400,YES,YES,0,100,,,,,,,18,23,34,57,34369,193.00,1633.00,11.80
101602,Lurleen B Wallace Community College,100450,/m/0clvjrb,00898800,NO,NO,,,,,,,,,,,21,51,,0.00,0.00
101648,Marion Military Institute,100469,/m/0268c44,00102600,NO,YES,47,74,470,590,480,610,,,19,26,25,31,,27.00,91.00,29.60
101657,Pivot Point the Masters,100478,,00108700,,NO,,,,,,,,,,,,,,92.00,273.00,33.60
101675,Miles College,100487,/m/071d9q,00102800,YES,NO,,,,,,,,,,,15,52,,144.00,737.00,19.50
101693,University of Mobile,100496,/m/02hp7c,00102900,YES,YES,7,93,437,608,470,690,,,20,25,43,73,29474,28.00,508.00,5.50
101709,University of Montevallo,100502,/m/04bzll,00100400,YES,YES,5,93,,,485,605,,,20,26,47,78,24723,70.00,613.00,11.40
101736,Northwest-Shoals Community College,100511,/m/02rwx35,00569700,NO,NO,,,,,,,,,,,11,47,,179.00,624.00,28.60
101879,University of North Alabama,100520,/m/02hscq,00101600,YES,YES,2,96,435,550,440,535,,,18,24,32,69,32640,215.00,1293.00,16.60
101897,Northeast Alabama Community College,100539,/m/0clvjsw,00103100,NO,NO,,,,,,,,,,,27,60,,89.00,354.00,25.10
101903,Northwest-Shoals Community College - Phil Campbell,100548,,03124900,,NO,,,,,,,,,,,,,,24.00,82.00,29.20
101912,Oakwood University,100557,/m/04cz4r,00103300,YES,YES,46,60,410,515,380,500,,,17,22,38,76,,104.00,484.00,21.40
101949,Alabama Southern Community College,100566,/m/04gqhcz,00103400,NO,NO,,,,,,,,,,,27,50,,0.00,0.00
101958,Prince Institute Southeast,100575,/m/0clvjsn,02296000,NO,NO,,,,,,,,,,,50,100,,7.00,67.00,10.40
101994,Reid State Technical College,100584,/m/0cp44zl,00569200,NO,NO,,,,,,,,,,,36,46,,0.00,0.00
102030,Bishop State Community College,100593,/m/05b49dr,00103000,NO,NO,,,,,,,,,,,14,37,,0.00,0.00
