IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
100654,Alabama A & M University,100025,/m/03km_f,00100200,YES,11,80,370,455,370,460,,,16,19,32,68
100663,University of Alabama at Birmingham,100034,/m/02jyr8,00105200,YES,5,93,500,630,500,640,,,21,27,48,80
100690,Amridge University,100043,/m/0gbwh9,02503400,YES,,,,,,,,,,,0,75
100706,University of Alabama in Huntsville,100052,/m/03jc1t,00105500,YES,19,93,500,640,510,640,,,22,29,47,79
100724,Alabama State University,100061,/m/03x1s8,00100500,YES,18,88,370,460,360,480,,,15,19,26,62
100733,University of Alabama System Office,,/m/0k7csm0,00800400,YES
100751,The University of Alabama,100089,/m/01wdl3,00105100,YES,22,75,500,620,500,640,490,610,22,30,67,85
100760,Central Alabama Community College,100098,/m/05t0cqk,00100700,NO,,,,,,,,,,,15,51
100812,Athens State University,100104,/m/05l1bw,00100800,YES
100830,Auburn University at Montgomery,100113,/m/05ytbh,00831000,YES,0,61,,,,,,,21,24,30,59
100858,Auburn University,100122,/m/01wdj_,00100900,YES,18,82,530,630,550,650,520,610,24,30,68,90
100937,Birmingham Southern College,100140,/m/04_zf1,00101200,YES,37,88,500,610,510,610,490,580,23,29,66,81
101028,Chattahoochee Valley Community College,100168,/m/0b6d9d8,01218200,NO,,,,,,,,,,,15,49
101073,Concordia College Alabama,100177,/m/0brwpd,01055400,YES,,,,,,,,,,,9,50
101116,South University-Montgomery,100195,/m/0clvjqj,01303906,YES,,,,,,,,,,,15,44
101125,DCH Regional Medical Center,100201,,02582700,
101143,Enterprise State Community College,100210,/m/02q2vrn,00101500,NO,,,,,,,,,,,22,52
101161,James H Faulkner State Community College,100229,/m/02wcznc,00106000,NO,,,,,,,,,,,14,53
101189,Faulkner University,100238,/m/056pcb,00100300,YES,,,,,,,,,,,33,57
101231,Gadsden Business College,100247,,02521500,
101240,Gadsden State Community College,100256,/m/05s_kpq,00101700,NO,,,,,,,,,,,16,52
101277,New Beginning College of Cosmetology,217800,,04187200,NO,,,,,,,,,,,85,50
101286,George C Wallace State Community College-Dothan,100274,/m/04gvwhw,00101800,NO,,,,,,,,,,,13,48
101295,George C Wallace State Community College-Hanceville,100283,/m/08hmt7,00787100,NO,,,,,,,,,,,23,62
101301,George C Wallace State Community College-Selma,100292,/m/0clvjr_,00569900,NO,,,,,,,,,,,24,54
101365,Herzing University-Birmingham,,/m/0clvjrs,00962107,YES,,,,,,,,,,,44,50
101435,Huntingdon College,100326,/m/069vxk,00101900,YES,19,93,428,500,408,513,,,19,24,47,55
101444,Huntsville Hospital,100335,,00726600,
101453,Heritage Christian University,100344,/m/03y815,02199700,YES,,,,,,,,,,,0,25
101462,J F Drake State Community and Technical College,100353,/m/0clvjr3,00526000,NO,,,,,,,,,,,12,34
101471,J F Ingram State Technical College,100362,/m/0clvjs6,03002500,NO,,,,,,,,,,,38,54
101480,Jacksonville State University,100371,/m/021d_g,00102000,YES,16,90,430,540,430,540,,,19,26,29,67
101499,Jefferson Davis Community College,100380,/m/06_pqg,00102100,NO,,,,,,,,,,,27,48
101505,Jefferson State Community College,100399,/m/07l8jt,00102200,NO,,,,,,,,,,,12,48
101514,John C Calhoun State Community College,100405,/m/098mg8,00101300,NO,,,,,,,,,,,12,53
101541,Judson College,100423,/m/0cp4m6x,00102300,YES,8,95,390,590,420,510,460,660,18,24,37,71
101569,Lawson State Community College-Birmingham Campus,,/m/0clvjrk,00105900,NO,,,,,,,,,,,17,43
101587,University of West Alabama,100441,/m/07c5fv,00102400,YES,0,100,,,,,,,18,23,34,57
101602,Lurleen B Wallace Community College,100450,/m/0clvjrb,00898800,NO,,,,,,,,,,,21,51
101648,Marion Military Institute,100469,/m/0268c44,00102600,NO,47,74,470,590,480,610,,,19,26,25,31
101657,Pivot Point the Masters,100478,,00108700,
101675,Miles College,100487,/m/071d9q,00102800,YES,,,,,,,,,,,15,52
101693,University of Mobile,100496,/m/02hp7c,00102900,YES,7,93,437,608,470,690,,,20,25,43,73
101709,University of Montevallo,100502,/m/04bzll,00100400,YES,5,93,,,485,605,,,20,26,47,78
101736,Northwest-Shoals Community College,100511,/m/02rwx35,00569700,NO,,,,,,,,,,,11,47
101879,University of North Alabama,100520,/m/02hscq,00101600,YES,2,96,435,550,440,535,,,18,24,32,69
101897,Northeast Alabama Community College,100539,/m/0clvjsw,00103100,NO,,,,,,,,,,,27,60
101903,Northwest-Shoals Community College - Phil Campbell,100548,,03124900,
101912,Oakwood University,100557,/m/04cz4r,00103300,YES,46,60,410,515,380,500,,,17,22,38,76
101949,Alabama Southern Community College,100566,/m/04gqhcz,00103400,NO,,,,,,,,,,,27,50
101958,Prince Institute Southeast,100575,/m/0clvjsn,02296000,NO,,,,,,,,,,,50,100
101994,Reid State Technical College,100584,/m/0cp44zl,00569200,NO,,,,,,,,,,,36,46
102030,Bishop State Community College,100593,/m/05b49dr,00103000,NO,,,,,,,,,,,14,37
102049,Samford University,100609,/m/02zg12,00103600,YES,40,82,520,630,510,630,510,620,23,29,71,87
102058,Selma University,186636,/m/061g0f,04067300,YES,,,,,,,,,,,45,38
102067,Shelton State Community College,100618,/m/06669y,00569100,NO,,,,,,,,,,,10,53
102076,Snead State Community College,100627,/m/0bs34b,00103800,NO,,,,,,,,,,,29,63
102094,University of South Alabama,100636,/m/02hsfj,00105700,YES,8,92,445,570,440,580,440,555,20,25,37,66
102216,Southern Community College,100645,,02075300,
102234,Spring Hill College,100654,/m/037p_w,00104100,YES,31,85,480,620,483,600,480,593,21,26,62,74
102261,Southeastern Bible College,100663,/m/03wdwy2,02270400,YES,0,75,,,,,,,16,21,33,64
102270,Stillman College,100672,/m/04k0bn,00104400,YES,15,59,385,480,400,502,,,16,19,25,61
102298,Talladega College,100681,/m/0fl475,00104600,YES,,,,,,,,,,,25,39
102313,H Councill Trenholm State Technical College,100690,/m/0clvjsf,00573400,NO,,,,,,,,,,,34,45
102368,Troy University,100733,/m/0325dj,00104700,YES,7,47,,,,,,,18,24,34,72
102377,Tuskegee University,100742,/m/01qwb5,00105000,YES,43,74,400,490,390,500,400,510,17,22,46,73
102395,United States Sports Academy,100751,/m/025ypcz,02170600,YES
102429,Bevill State Community College,100760,/m/05szrvk,00573305,NO,,,,,,,,,,,17,53
102553,University of Alaska Anchorage,100779,/m/02wbp_,01146200,YES,,,,,,,,,,,26,71
102580,Alaska Bible College,,/m/05f9dx,00884300,YES,,,,,,,,,,,50,50
