fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
0,387730,,192156,Erie County Technical School,,,,,,,,,,,
0,367990,,154855,Kankakee Academy of Hair Design,,,,,,,,,,,
0,145390,,113050,Hadley School for the Blind,,,,,,,,,,,
0,415048,,161475,Moler Beauty College,,,,,,,,,,,
0,363217,,153490,Star College of Cosmetology 4,,,,,,,,,,,
0,223357,,144519,Harris County Hospital Dist./Ben Taub General Hospital,,,,,,,,,,,
0,159805,,191746,Moler Beauty College,,,,,,,,,,,
0,112516,,103565,National Polytechnic College of Science,,,,,,,,,,,
0,238315,,149833,Bellin College/ Bellin Health School of Radiologic Technology,,,,,,,,,,,
0,382106,,157562,John Jay Slidell Beauty College,,,,,,,,,,,
0,188836,,129385,American Institute of Applied Science,,,,,,,,,,,
0,431178,,165112,Brooklyn Institute of Business Technology,,,,,,,,,,,
0,438513,,167729,Marine Corps University,,,,,,,,,,,
0,200509,,134671,Trinity Hospital/Trinity Health,,,,,,,,,,,
0,383598,,157988,Memorial Hospital of Rhode Island,,,,,,,,,,,
0,237835,,149620,United Hospital Center,,,,,,,,,,,
0,437167,,167075,Compu-Med Vocational Careers - Miami,,,,,,,,,,,
0,474951,University of Phoenix-Baton Rouge,,,,,2012,,,,,,,,
0,461494,,191162,Taylor Andrews Academy of Hair Design,,,,,,,,,,,
0,432311,,165556,Maric College - Los Angeles,,,,,,,,,,,
0,185235,,128276,Katharine Gibbs School,,,,,,,,,,,
0,164137,,120458,Uniformed Services University of the Health Sciences,,,,,,,,,,,
0,157641,,118037,St Joseph Healthcare,,,,,,,,,,,
0,462363,ITT Technical Institute-Durham,,,,,2012,83,,,,,,,
0,152187,,115445,PJ's College of Cosmetology - Indianapolis,,,,,,,,,,,
0,461245,,210359,Flagler Technical Center,,,,,,,,,,,
0,476522,,214564,"Eternity Cosmetology School, Corp.",,,,,,,,,,,
0,184922,,128203,Capital Health System School of Nursing,,,,,,,,,,,
0,451176,,185244,Academy of Professional Careers - Winter Park,,,,,,,,,,,
0,216108,,141422,South Philadelphia Beauty Academy,,,,,,,,,,,
0,460783,Remington College,,,,,2012,62,,,,,,,
0,439516,,168272,Center for Employment Training - Cleveland,,,,,,,,,,,
0,450164,,210012,Rasmussen College,,,,,,,,,,,
0,376109,,156408,Harrison Career Institute - Reading,,,,,,,,,,,
0,470162,Brown Mackie College-Birmingham,,,,,2012,,,,,,,,
0,436517,,166762,The Alternative Conjunction Clinic & School of MT,,,,,,,,,,,
