College name,US News Key,Rank,Catgory,Acceptance rate,High school GPA,SAT 75th Percentile,ACT 75th Percentile
University of Maine--Augusta,university-of-maine-augusta-6760,, Regional Colleges (North),93.37,,,
University of Maine--Farmington,university-of-maine-farmington-2040,, Regional Colleges (North),87.45,,1095,25
University of Maine--Fort Kent,university-of-maine-fort-kent-2041,39, Regional Colleges (North),56.68,3,1000,21
University of Maine--Machias,university-of-maine-machias-2055,, National Liberal Arts Colleges,82.58,,1020,25
University of Maine--Presque Isle,university-of-maine-presque-isle-2033,41, Regional Colleges (North),79.89,,,
University of Mary,university-of-mary-2992,86, Regional Universities (Midwest),75.22,,,
University of Mary Hardin-Baylor,university-of-mary-hardin-baylor-3588,54, Regional Universities (West),93.23,,1120,25
University of Mary Washington,university-of-mary-washington-3746,13, Regional Universities (South),76.83,3.5,1230,27
University of Maryland--Baltimore,university-of-maryland-baltimore-2104,,,,,,
University of Maryland--Baltimore County,university-of-maryland-baltimore-county-2105,158, National Universities,60.35,3.7,1320,29
University of Maryland--College Park,university-of-maryland-college-park-2103,62, National Universities,46.82,4,1410,0
University of Maryland--Eastern Shore,university-of-maryland-eastern-shore-2106,, Regional Universities (North),57.5,2.8,960,19
University of Maryland--University College,university-of-maryland-university-college-11644,, Regional Universities (North),99.97,,,
University of Massachusetts--Amherst,university-of-massachusetts-amherst-2221,91, National Universities,62.55,3.7,1290,28
University of Massachusetts--Boston,university-of-massachusetts-boston-2222,, National Universities,61.39,3.2,1170,0
University of Massachusetts--Dartmouth,university-of-massachusetts-dartmouth-2210,87, Regional Universities (North),72.13,3.2,1160,25
University of Massachusetts--Lowell,university-of-massachusetts-lowell-2161,158, National Universities,65.81,3.3,1230,27
University of Medicine and Dentistry of New Jersey,university-of-medicine-and-dentistry-of-new-jersey-10394,,,,,,
University of Memphis,university-of-memphis-3509,, National Universities,64.66,3.3,1160,25
University of Miami,university-of-miami-1536,47, National Universities,39.7,4,1420,32
University of Michigan--Ann Arbor,university-of-michigan-ann-arbor-9092,28, National Universities,36.55,3.8,1460,32
University of Michigan--Dearborn,university-of-michigan-dearborn-2326,36, Regional Universities (Midwest),60.5,3.6,0,0
University of Michigan--Flint,university-of-michigan-flint-2327,92, Regional Universities (Midwest),73.81,3.3,1390,25
University of Minnesota--Crookston,university-of-minnesota-crookston-4069,38, Regional Colleges (Midwest),72.62,3.2,1120,25
University of Minnesota--Duluth,university-of-minnesota-duluth-2388,42, Regional Universities (Midwest),77.69,3.4,1180,26
University of Minnesota--Morris,university-of-minnesota-morris-2389,154, National Liberal Arts Colleges,60.03,3.6,1320,28
University of Minnesota--Twin Cities,university-of-minnesota-twin-cities-3969,69, National Universities,49.51,,1430,30
University of Mississippi,university-of-mississippi-2440,150, National Universities,61.05,3.4,1200,27
University of Mississippi Medical Center,university-of-mississippi-medical-center-4688,,,,,,
University of Missouri,university-of-missouri-2516,97, National Universities,81.46,,1290,28
University of Missouri--Kansas City,university-of-missouri-kansas-city-2518,201, National Universities,67.59,3.3,1380,27
University of Missouri--St. Louis,university-of-missouri-st-louis-2519,, National Universities,68.65,3.4,1270,27
University of Mobile,university-of-mobile-1029,27, Regional Colleges (South),80.35,3.5,1298,25
University of Montana,university-of-montana-2536,201, National Universities,95.35,3.3,1200,26
University of Montana--Western,university-of-montana-western-2537,17, Regional Colleges (West),75.21,3,1110,22
University of Montevallo,university-of-montevallo-1004,36, Regional Universities (South),87.29,3.3,0,0
University of Mount Union,university-of-mount-union-3083,6, Regional Colleges (Midwest),72.28,,1140,25
University of Nebraska Medical Center,university-of-nebraska-medical-center-6895,,,,,,
University of Nebraska--Kearney,university-of-nebraska-kearney-2551,48, Regional Universities (Midwest),85.33,3.4,1190,25
University of Nebraska--Lincoln,university-of-nebraska-lincoln-2565,101, National Universities,64.37,,1340,29
University of Nebraska--Omaha,university-of-nebraska-omaha-2554,, National Universities,80.03,3.4,0,0
University of Nevada--Las Vegas,university-of-nevada-las-vegas-2569,, National Universities,88.18,3.2,1110,24
University of Nevada--Reno,university-of-nevada-reno-2568,181, National Universities,82.99,3.4,1180,26
University of New Brunswick,university-of-new-brunswick-CA0018,,,,,,
University of New England,university-of-new-england-2050,87, Regional Universities (North),86.13,3.3,1160,26
University of New Hampshire,university-of-new-hampshire-2589,97, National Universities,77.94,,1200,27
University of New Haven,university-of-new-haven-1397,101, Regional Universities (North),71.47,3.3,1150,26
University of New Mexico,university-of-new-mexico-10313,181, National Universities,64.58,3.2,1210,25
University of New Orleans,university-of-new-orleans-2015,, National Universities,49.18,3.1,1255,25
University of North Alabama,university-of-north-alabama-1016,80, Regional Universities (South),78.5,3.1,1085,24
University of North Carolina School of the Arts,university-of-north-carolina-school-of-the-arts-3981,, Arts Schools,45.21,3.6,1240,26
University of North Carolina--Asheville,university-of-north-carolina-asheville-2907,146, National Liberal Arts Colleges,63.82,4,1290,27
University of North Carolina--Chapel Hill,university-of-north-carolina-chapel-hill-2974,30, National Universities,27.59,4,1400,32
University of North Carolina--Charlotte,university-of-north-carolina-charlotte-2975,201, National Universities,68.52,3.7,1160,25
University of North Carolina--Greensboro,university-of-north-carolina-greensboro-2976,190, National Universities,60,3.5,1120,22
University of North Carolina--Pembroke,university-of-north-carolina-pembroke-2954,80, Regional Universities (South),72.04,3.3,1010,20
University of North Carolina--Wilmington,university-of-north-carolina-wilmington-2984,15, Regional Universities (South),54.19,3.9,1250,26
University of North Dakota,university-of-north-dakota-3005,173, National Universities,73.7,3.3,0,0
University of North Florida,university-of-north-florida-9841,51, Regional Universities (South),52.01,3.7,1240,26
University of North Georgia,university-of-north-georgia-1585,55, Regional Universities (South),56.25,3.5,1200,26
University of North Texas,university-of-north-texas-3594,, National Universities,61.66,,1210,26
University of Northern Colorado,university-of-northern-colorado-1349,, National Universities,89.07,3.2,1170,25
University of Northern Iowa,university-of-northern-iowa-1890,13, Regional Universities (Midwest),77.51,3.5,0,0
University of Northwestern Ohio,university-of-northwestern-ohio-4861,, Regional Colleges (Midwest),,,,
University of Northwestern--St. Paul,university-of-northwestern-st-paul-2371,13, Regional Colleges (Midwest),58.68,3.5,1283,27
University of Notre Dame,university-of-notre-dame-1840,18, National Universities,23.28,,1520,34
University of Oklahoma,university-of-oklahoma-3184,101, National Universities,79.14,3.6,1300,29
University of Oregon,university-of-oregon-3223,109, National Universities,74.17,3.6,1224,0
University of Ottawa,university-of-ottawa-CA0019,,,,,,
University of Pennsylvania,university-of-pennsylvania-3378,7, National Universities,12.6,3.9,1540,34
University of Phoenix,university-of-phoenix-209885,, National Universities,,,,
University of Pikeville,university-of-pikeville-1980,, National Liberal Arts Colleges,100,3.1,0,0
University of Pittsburgh,university-of-pittsburgh-3379,62, National Universities,56.13,3.9,1340,30
University of Portland,university-of-portland-3224,8, Regional Universities (West),66.52,3.6,1290,0
University of Prince Edward Island,university-of-prince-edward-island-CA0020,,,,,,
University of Puerto Rico--Aguadilla,university-of-puerto-rico-aguadilla-12123,,,,,,
University of Puerto Rico--Arecibo,university-of-puerto-rico-arecibo-7228,,,,,,
University of Puerto Rico--Bayamon,university-of-puerto-rico-bayamon-10975,,,,,,
University of Puerto Rico--Cayey,university-of-puerto-rico-cayey-7206,,,,,,
University of Puerto Rico--Humacao,university-of-puerto-rico-humacao-3943,,,,,,
University of Puerto Rico--Mayaguez,university-of-puerto-rico-mayaguez-3944,,,,,,
University of Puerto Rico--Medical Sciences Campus,university-of-puerto-rico-medical-sciences-campus-24600,,,,,,
University of Puerto Rico--Ponce,university-of-puerto-rico-ponce-9652,,,,,,
University of Puerto Rico--Rio Piedras,university-of-puerto-rico-rio-piedras-7108,,,,,,
University of Puget Sound,university-of-puget-sound-3797,76, National Liberal Arts Colleges,82.65,,1348,30
University of Redlands,university-of-redlands-1322,12, Regional Universities (West),68.85,3.6,1240,26
University of Regina,university-of-regina-CA0021,,,,,,
University of Rhode Island,university-of-rhode-island-3414,152, National Universities,76.92,3.3,1180,26
University of Richmond,university-of-richmond-3744,25, National Liberal Arts Colleges,30.31,,1420,32
University of Rio Grande,university-of-rio-grande-3116,, Regional Universities (Midwest),43.75,,,
University of Rochester,university-of-rochester-2894,32, National Universities,35.32,3.8,1440,32
University of San Diego,university-of-san-diego-10395,91, National Universities,42.59,3.9,1320,30
